Date,Close,High,Low,Open,Volume
2022-03-08,5320.0,5385.0,5130.0,5220.0,4994
2022-03-10,5485.0,5640.0,5440.0,5440.0,7043
2022-03-11,5490.0,5605.0,5460.0,5570.0,30798
2022-03-14,5440.0,5575.0,5440.0,5515.0,20702
2022-03-15,5320.0,5445.0,5290.0,5445.0,4298
2022-03-16,5450.0,5530.0,5350.0,5530.0,11569
2022-03-17,5725.0,5835.0,5700.0,5700.0,21372
2022-03-18,5805.0,5900.0,5720.0,5725.0,40532
2022-03-21,5765.0,5965.0,5715.0,5915.0,16088
2022-03-22,5740.0,5750.0,5690.0,5710.0,4363
2022-03-23,5880.0,5965.0,5835.0,5845.0,13821
2022-03-24,5810.0,5850.0,5675.0,5850.0,9134
2022-03-25,5845.0,5905.0,5795.0,5905.0,19058
2022-03-28,5740.0,5835.0,5655.0,5835.0,8405
2022-03-29,5805.0,5860.0,5775.0,5860.0,8781
2022-03-30,6015.0,6045.0,5920.0,5930.0,8430
2022-03-31,6060.0,6125.0,6005.0,6025.0,13053
2022-04-01,5960.0,6055.0,5920.0,6055.0,12933
2022-04-04,6095.0,6095.0,5810.0,5960.0,15790
2022-04-05,6165.0,6185.0,6095.0,6150.0,10054
2022-04-06,5945.0,6070.0,5870.0,5870.0,15810
2022-04-07,5655.0,5805.0,5635.0,5750.0,10157
2022-04-08,5660.0,5760.0,5535.0,5740.0,18211
2022-04-11,5465.0,5600.0,5430.0,5600.0,6886
2022-04-12,5295.0,5430.0,5230.0,5425.0,16490
2022-04-13,5480.0,5480.0,5280.0,5325.0,12476
2022-04-14,5600.0,5600.0,5440.0,5500.0,2751
2022-04-15,5485.0,5545.0,5345.0,5545.0,11812
2022-04-18,5420.0,5465.0,5370.0,5425.0,27016
2022-04-19,5490.0,5580.0,5435.0,5435.0,2189
2022-04-20,5435.0,5615.0,5390.0,5495.0,2056
2022-04-21,5360.0,5525.0,5335.0,5445.0,6785
2022-04-22,5210.0,5360.0,5100.0,5360.0,9262
2022-04-25,5030.0,5115.0,4945.0,5005.0,32260
2022-04-26,5135.0,5185.0,5075.0,5100.0,15010
2022-04-27,5020.0,5125.0,4800.0,5125.0,12655
2022-04-28,5075.0,5095.0,4945.0,5060.0,7537
2022-04-29,5050.0,5180.0,5005.0,5180.0,16823
2022-05-03,4950.0,5015.0,4935.0,4935.0,4425
2022-05-04,4845.0,5055.0,4790.0,5050.0,20291
2022-05-06,4700.0,4760.0,4580.0,4760.0,21417
2022-05-10,4495.0,4525.0,4300.0,4525.0,27361
2022-05-11,4580.0,4580.0,4405.0,4515.0,11700
2022-05-12,4305.0,4480.0,4265.0,4430.0,28262
2022-05-13,4370.0,4400.0,4300.0,4400.0,2820
2022-05-16,4295.0,4570.0,4290.0,4495.0,1294
2022-05-17,4350.0,4350.0,4290.0,4300.0,1075
2022-05-18,4450.0,4450.0,4385.0,4450.0,18428
2022-05-19,4375.0,4375.0,4075.0,4075.0,4805
2022-05-20,4650.0,4650.0,4400.0,4400.0,7715
2022-05-23,4690.0,4715.0,4655.0,4715.0,884
2022-05-24,4495.0,4700.0,4460.0,4700.0,4697
2022-05-25,4595.0,4655.0,4510.0,4540.0,1904
2022-05-26,4685.0,4785.0,4625.0,4650.0,3417
2022-05-27,4730.0,4815.0,4690.0,4690.0,3813
2022-05-30,4850.0,4855.0,4755.0,4800.0,9089
2022-05-31,4860.0,4885.0,4755.0,4870.0,6694
2022-06-02,4835.0,4885.0,4730.0,4885.0,4639
2022-06-03,4835.0,4920.0,4810.0,4840.0,9704
2022-06-07,4725.0,4855.0,4655.0,4855.0,9128
2022-06-08,4765.0,4880.0,4755.0,4775.0,3943
2022-06-09,4780.0,4810.0,4670.0,4780.0,21338
2022-06-10,4785.0,4785.0,4660.0,4735.0,6581
2022-06-13,4415.0,4540.0,4410.0,4540.0,4616
2022-06-14,4325.0,4355.0,4195.0,4355.0,13808
2022-06-15,4035.0,4330.0,4030.0,4330.0,15263
2022-06-16,4045.0,4245.0,4015.0,4165.0,4254
2022-06-17,4080.0,4095.0,3840.0,3880.0,1886
2022-06-20,4010.0,4120.0,3915.0,4120.0,12989
2022-06-21,4115.0,4125.0,4040.0,4125.0,3601
2022-06-22,3890.0,4110.0,3865.0,4110.0,3891
2022-06-23,3810.0,3995.0,3810.0,3875.0,13509
2022-06-24,4165.0,4165.0,3910.0,3910.0,6986
2022-06-27,4155.0,4240.0,4090.0,4190.0,6319
2022-06-28,4125.0,4190.0,4050.0,4190.0,2110
2022-06-29,3970.0,4090.0,3955.0,4090.0,3178
2022-06-30,3625.0,3935.0,3625.0,3935.0,12441
2022-07-01,3420.0,3645.0,3395.0,3645.0,22339
2022-07-04,3450.0,3500.0,3370.0,3410.0,14793
2022-07-05,3750.0,3750.0,3460.0,3460.0,14636
2022-07-06,3750.0,3835.0,3680.0,3700.0,7125
2022-07-07,3925.0,3940.0,3845.0,3845.0,8003
2022-07-08,3925.0,3995.0,3880.0,3995.0,4543
2022-07-11,3945.0,3970.0,3910.0,3970.0,1606
2022-07-12,3895.0,3925.0,3820.0,3925.0,5643
2022-07-13,3920.0,3930.0,3880.0,3910.0,595
2022-07-14,3985.0,4025.0,3905.0,3920.0,10645
2022-07-15,3895.0,3995.0,3830.0,3960.0,3232
2022-07-18,3935.0,3935.0,3800.0,3910.0,11417
2022-07-19,3895.0,3950.0,3860.0,3950.0,8705
2022-07-20,3975.0,4090.0,3975.0,4040.0,12762
2022-07-21,4110.0,4110.0,4050.0,4060.0,29284
2022-07-22,4030.0,4110.0,4015.0,4110.0,8247
2022-07-25,4035.0,4055.0,3920.0,3980.0,20428
2022-07-26,4035.0,4045.0,3985.0,4030.0,2157
2022-07-27,4025.0,4045.0,3960.0,4030.0,810
2022-07-28,4085.0,4105.0,4055.0,4055.0,6486
2022-07-29,4160.0,4200.0,4100.0,4105.0,6835
2022-08-01,4180.0,4195.0,4125.0,4165.0,2262
2022-08-02,4030.0,4185.0,4030.0,4185.0,5235
2022-08-03,4225.0,4260.0,4075.0,4075.0,5568
2022-08-04,4445.0,4460.0,4305.0,4305.0,10933
2022-08-05,4585.0,4605.0,4460.0,4460.0,19979
2022-08-08,4590.0,4590.0,4495.0,4550.0,28205
2022-08-09,4755.0,4770.0,4555.0,4670.0,26642
2022-08-10,4530.0,4730.0,4530.0,4710.0,19059
2022-08-11,4735.0,4735.0,4665.0,4710.0,54178
2022-08-12,4700.0,4740.0,4645.0,4710.0,12230
2022-08-16,4695.0,4740.0,4650.0,4705.0,67031
2022-08-17,4615.0,4710.0,4610.0,4710.0,15989
2022-08-18,4510.0,4570.0,4410.0,4570.0,17175
2022-08-19,4360.0,4495.0,4350.0,4495.0,52756
2022-08-22,4225.0,4300.0,4180.0,4300.0,1914
2022-08-23,4000.0,4150.0,4000.0,4150.0,31550
2022-08-24,4100.0,4105.0,4020.0,4070.0,10074
2022-08-25,4190.0,4195.0,4105.0,4125.0,5571
2022-08-26,4145.0,4230.0,4135.0,4210.0,7936
2022-08-29,3865.0,3935.0,3855.0,3915.0,5808
2022-08-30,4030.0,4030.0,3910.0,3910.0,8718
2022-08-31,4060.0,4060.0,3910.0,3935.0,4343
2022-09-01,3820.0,4000.0,3820.0,4000.0,17922
2022-09-02,3845.0,3900.0,3800.0,3835.0,6997
2022-09-05,3770.0,3855.0,3740.0,3815.0,7720
2022-09-06,3785.0,3875.0,3765.0,3830.0,2455
2022-09-07,3720.0,3750.0,3630.0,3750.0,3594
2022-09-08,3780.0,3820.0,3770.0,3790.0,2000
2022-09-13,4020.0,4020.0,3890.0,3890.0,11800
2022-09-14,3830.0,3895.0,3700.0,3895.0,16863
2022-09-15,3780.0,3825.0,3730.0,3825.0,14108
2022-09-16,3625.0,3730.0,3615.0,3730.0,9530
2022-09-19,3470.0,3665.0,3470.0,3665.0,13333
2022-09-20,3500.0,3565.0,3475.0,3520.0,5796
2022-09-21,3400.0,3495.0,3365.0,3495.0,13919
2022-09-22,3290.0,3320.0,3215.0,3305.0,16236
2022-09-23,3115.0,3290.0,3090.0,3290.0,21867
2022-09-26,2955.0,3060.0,2955.0,3000.0,9868
2022-09-27,2945.0,2990.0,2855.0,2990.0,102459
2022-09-28,2850.0,2955.0,2765.0,2940.0,65889
2022-09-29,2855.0,3035.0,2855.0,2975.0,12121
2022-09-30,2840.0,2895.0,2795.0,2895.0,4713
2022-10-04,2920.0,2935.0,2850.0,2900.0,18843
2022-10-05,2815.0,3030.0,2815.0,3030.0,4294
2022-10-06,2860.0,2890.0,2750.0,2750.0,5547
2022-10-07,2735.0,2860.0,2710.0,2860.0,60811
2022-10-11,2620.0,2650.0,2585.0,2630.0,9809
2022-10-12,2615.0,2615.0,2500.0,2500.0,7889
2022-10-13,2520.0,2570.0,2500.0,2545.0,14605
2022-10-14,2650.0,2660.0,2525.0,2525.0,8062
2022-10-17,2635.0,2635.0,2505.0,2620.0,13914
2022-10-18,2760.0,2785.0,2700.0,2700.0,9262
2022-10-19,2775.0,2860.0,2760.0,2860.0,5834
2022-10-20,2645.0,2735.0,2580.0,2735.0,4248
2022-10-21,2680.0,2685.0,2645.0,2645.0,700
2022-10-24,2780.0,2845.0,2770.0,2835.0,18688
2022-10-25,2825.0,2855.0,2805.0,2820.0,33607
2022-10-26,2815.0,2865.0,2795.0,2855.0,11834
2022-10-27,2940.0,2950.0,2865.0,2875.0,22368
2022-10-28,2910.0,3000.0,2910.0,2950.0,23883
2022-10-31,3005.0,3045.0,2935.0,2935.0,11693
2022-11-01,3115.0,3115.0,3010.0,3010.0,14040
2022-11-02,3220.0,3250.0,2970.0,2970.0,28498
2022-11-03,3170.0,3185.0,3065.0,3175.0,38198
2022-11-04,3165.0,3170.0,3090.0,3140.0,10255
2022-11-07,3195.0,3270.0,3165.0,3165.0,7026
2022-11-08,3315.0,3325.0,3165.0,3165.0,19332
2022-11-09,3345.0,3400.0,3320.0,3320.0,40029
2022-11-10,3340.0,3350.0,3315.0,3335.0,18121
2022-11-11,3770.0,3775.0,3570.0,3740.0,46605
2022-11-14,3635.0,3755.0,3615.0,3755.0,25053
2022-11-15,3665.0,3675.0,3595.0,3645.0,15353
2022-11-16,3625.0,3670.0,3550.0,3670.0,22168
2022-11-17,3655.0,3720.0,3565.0,3575.0,17797
2022-11-18,3545.0,3685.0,3535.0,3660.0,12507
2022-11-21,3510.0,3570.0,3485.0,3550.0,7792
2022-11-22,3315.0,3510.0,3315.0,3480.0,10712
2022-11-23,3360.0,3435.0,3330.0,3335.0,10937
2022-11-24,3495.0,3495.0,3365.0,3365.0,8863
2022-11-25,3475.0,3525.0,3440.0,3440.0,11947
2022-11-28,3345.0,3430.0,3325.0,3395.0,8342
2022-11-29,3405.0,3405.0,3320.0,3320.0,3795
2022-11-30,3480.0,3480.0,3325.0,3325.0,3271
2022-12-01,3535.0,3665.0,3530.0,3580.0,23243
2022-12-02,3465.0,3520.0,3455.0,3495.0,10798
2022-12-05,3285.0,3375.0,3255.0,3375.0,31479
2022-12-06,3220.0,3290.0,3215.0,3255.0,11076
2022-12-07,3195.0,3220.0,3155.0,3190.0,14806
2022-12-08,3200.0,3205.0,3135.0,3200.0,5369
2022-12-09,3210.0,3245.0,3175.0,3205.0,3450
2022-12-12,3185.0,3220.0,3150.0,3215.0,11702
2022-12-13,3105.0,3145.0,3075.0,3145.0,24947
2022-12-14,3240.0,3260.0,3110.0,3110.0,7312
2022-12-15,3100.0,3245.0,3100.0,3240.0,9418
2022-12-16,3080.0,3095.0,2985.0,2995.0,3458
2022-12-19,3070.0,3090.0,3030.0,3075.0,4508
2022-12-20,2965.0,3065.0,2960.0,3040.0,11030
2022-12-21,2965.0,3020.0,2960.0,3000.0,1548
2022-12-22,3010.0,3030.0,2990.0,3010.0,5022
2022-12-23,2865.0,2970.0,2860.0,2970.0,6336
2022-12-26,2870.0,2885.0,2835.0,2860.0,4143
2022-12-27,2915.0,2940.0,2890.0,2920.0,3363
2022-12-28,2815.0,2910.0,2800.0,2910.0,15564
2022-12-29,2850.0,2955.0,2845.0,2895.0,5174
2023-01-02,2800.0,2925.0,2790.0,2895.0,10275
2023-01-03,2790.0,2810.0,2685.0,2810.0,7895
2023-01-04,2810.0,2840.0,2690.0,2785.0,18152
2023-01-05,2785.0,2865.0,2765.0,2805.0,10390
2023-01-06,2765.0,2820.0,2690.0,2690.0,7623
2023-01-09,2975.0,2975.0,2815.0,2820.0,25539
2023-01-10,2975.0,3020.0,2935.0,2985.0,22883
2023-01-11,3035.0,3045.0,2980.0,2980.0,9866
2023-01-12,3115.0,3120.0,3040.0,3075.0,14033
2023-01-13,3135.0,3160.0,3110.0,3120.0,6455
2023-01-16,3165.0,3200.0,3150.0,3170.0,24011
2023-01-17,3005.0,3150.0,2995.0,3150.0,25878
2023-01-18,3010.0,3045.0,2975.0,3035.0,6551
2023-01-19,2990.0,3020.0,2965.0,3000.0,1858
2023-01-20,3000.0,3035.0,2945.0,3035.0,4732
2023-01-25,3110.0,3120.0,3020.0,3120.0,8576
2023-01-26,3250.0,3255.0,3115.0,3115.0,14770
2023-01-27,3330.0,3385.0,3255.0,3255.0,10800
2023-01-30,3240.0,3370.0,3235.0,3350.0,8894
2023-01-31,3190.0,3280.0,3190.0,3240.0,14550
2023-02-01,3335.0,3335.0,3220.0,3220.0,2806
2023-02-02,3465.0,3470.0,3390.0,3400.0,13228
2023-02-03,3535.0,3535.0,3415.0,3425.0,13327
2023-02-06,3375.0,3465.0,3360.0,3465.0,15240
2023-02-07,3460.0,3460.0,3330.0,3350.0,11999
2023-02-08,3560.0,3565.0,3470.0,3470.0,24491
2023-02-09,3510.0,3520.0,3390.0,3520.0,8208
2023-02-10,3375.0,3490.0,3320.0,3490.0,23329
2023-02-13,3255.0,3385.0,3235.0,3385.0,28705
2023-02-14,3280.0,3300.0,3250.0,3260.0,23129
2023-02-15,3090.0,3270.0,3065.0,3270.0,20324
2023-02-16,3205.0,3240.0,3045.0,3045.0,22847
2023-02-17,3130.0,3200.0,3105.0,3190.0,6372
2023-02-20,3200.0,3210.0,3065.0,3105.0,14444
2023-02-21,3200.0,3205.0,3160.0,3200.0,4280
2023-02-22,3045.0,3160.0,3025.0,3150.0,12722
2023-02-23,3080.0,3135.0,2990.0,3125.0,54271
2023-02-24,3050.0,3145.0,3015.0,3140.0,14696
2023-02-27,2975.0,3045.0,2920.0,3045.0,12725
2023-02-28,2990.0,3050.0,2960.0,2990.0,9937
2023-03-02,3005.0,3005.0,2905.0,2960.0,10831
2023-03-03,3050.0,3050.0,2990.0,3010.0,16560
2023-03-06,3170.0,3195.0,3050.0,3050.0,23912
2023-03-07,3220.0,3240.0,3155.0,3160.0,13339
2023-03-08,3045.0,3165.0,3030.0,3105.0,22056
2023-03-09,2995.0,3100.0,2910.0,3080.0,28378
2023-03-10,2835.0,2940.0,2835.0,2940.0,30698
2023-03-13,2860.0,2880.0,2710.0,2710.0,23541
2023-03-14,2680.0,2820.0,2675.0,2800.0,42515
2023-03-15,2705.0,2735.0,2680.0,2690.0,30851
2023-03-16,2765.0,2770.0,2650.0,2690.0,8172
2023-03-17,2800.0,3000.0,2705.0,3000.0,10126
2023-03-20,2765.0,2840.0,2765.0,2840.0,14786
2023-03-21,2780.0,2945.0,2705.0,2840.0,26364
2023-03-22,2895.0,2925.0,2785.0,2785.0,11498
2023-03-23,2890.0,2910.0,2800.0,2800.0,9984
2023-03-24,2880.0,2905.0,2770.0,2875.0,9982
2023-03-27,2880.0,2880.0,2820.0,2845.0,4318
2023-03-28,2905.0,2910.0,2825.0,2910.0,8595
2023-03-29,2885.0,2940.0,2795.0,2940.0,35198
2023-03-30,2895.0,2910.0,2850.0,2905.0,4758
2023-03-31,2960.0,2960.0,2840.0,2890.0,10476
2023-04-03,2955.0,3020.0,2940.0,3020.0,4813
2023-04-04,3055.0,3070.0,2970.0,3010.0,18690
2023-04-05,3105.0,3105.0,3010.0,3010.0,4920
2023-04-06,2990.0,3080.0,2990.0,3035.0,11712
2023-04-07,3045.0,3065.0,3000.0,3010.0,4740
2023-04-10,3060.0,3070.0,2980.0,3020.0,7061
2023-04-11,3150.0,3170.0,3025.0,3050.0,13718
2023-04-12,3165.0,3175.0,3130.0,3170.0,1772
2023-04-13,3230.0,3230.0,3120.0,3155.0,30672
2023-04-14,3365.0,3365.0,3270.0,3300.0,12469
2023-04-17,3365.0,3410.0,3275.0,3390.0,4256
2023-04-18,3300.0,3400.0,3255.0,3380.0,15197
2023-04-19,3340.0,3350.0,3285.0,3295.0,9683
2023-04-20,3265.0,3335.0,3250.0,3335.0,4668
2023-04-21,3150.0,3355.0,3150.0,3355.0,10532
2023-04-24,3075.0,3150.0,3050.0,3150.0,1723
2023-04-25,2950.0,3105.0,2915.0,3025.0,10263
2023-04-26,2955.0,3015.0,2905.0,2950.0,14572
2023-04-27,2950.0,2950.0,2890.0,2935.0,1251
2023-04-28,3000.0,3015.0,2960.0,2960.0,2493
2023-05-02,3030.0,3060.0,2905.0,2955.0,2542
2023-05-03,3005.0,3045.0,3000.0,3010.0,1141
2023-05-04,3160.0,3165.0,2940.0,3000.0,5416
2023-05-08,3125.0,3175.0,3120.0,3140.0,10280
2023-05-09,3145.0,3170.0,3110.0,3170.0,9972
2023-05-10,3105.0,3165.0,3075.0,3165.0,3226
2023-05-11,3050.0,3125.0,3015.0,3125.0,5395
2023-05-12,2960.0,3040.0,2930.0,3040.0,8181
2023-05-15,2945.0,2955.0,2860.0,2950.0,3604
2023-05-16,2935.0,2950.0,2910.0,2910.0,459
2023-05-17,3000.0,3025.0,2910.0,2910.0,5348
2023-05-19,3040.0,3040.0,2970.0,2970.0,7370
2023-05-22,3110.0,3125.0,3065.0,3065.0,7559
2023-05-23,3185.0,3185.0,3070.0,3070.0,10162
2023-05-25,2995.0,3165.0,2980.0,3050.0,8931
2023-05-26,2910.0,3050.0,2910.0,3050.0,15013
2023-05-30,2965.0,2980.0,2950.0,2950.0,1409
2023-05-31,2985.0,3000.0,2930.0,2930.0,1534
2023-06-01,3010.0,3030.0,2915.0,2915.0,1334
2023-06-02,3060.0,3060.0,3015.0,3015.0,1463
2023-06-05,3100.0,3110.0,3020.0,3020.0,8316
2023-06-07,3090.0,3100.0,3065.0,3100.0,947
2023-06-08,3040.0,3130.0,2960.0,3130.0,5126
2023-06-09,3075.0,3115.0,3050.0,3080.0,2575
2023-06-12,3105.0,3120.0,3080.0,3115.0,2841
2023-06-13,3095.0,3135.0,3010.0,3135.0,2211
2023-06-14,3020.0,3120.0,3000.0,3010.0,8362
2023-06-15,2945.0,3050.0,2945.0,2990.0,5442
2023-06-16,2975.0,2975.0,2900.0,2900.0,4600
2023-06-19,2915.0,2955.0,2880.0,2915.0,18375
2023-06-20,2895.0,2955.0,2890.0,2895.0,1449
2023-06-21,2805.0,2930.0,2800.0,2880.0,6541
2023-06-22,2820.0,2850.0,2820.0,2850.0,2433
2023-06-23,2790.0,2905.0,2775.0,2850.0,6308
2023-06-26,2795.0,2830.0,2750.0,2750.0,2806
2023-06-27,2715.0,2780.0,2710.0,2730.0,17763
2023-06-28,2650.0,2765.0,2640.0,2700.0,8323
2023-06-29,2670.0,2700.0,2535.0,2640.0,1939
2023-06-30,2650.0,2690.0,2610.0,2610.0,6771
2023-07-07,2595.0,2665.0,2570.0,2665.0,12119
2023-07-10,2565.0,2625.0,2550.0,2550.0,7764
2023-07-14,2770.0,2780.0,2735.0,2745.0,6042
2023-07-17,2760.0,2800.0,2715.0,2800.0,2427
2023-07-19,2800.0,2855.0,2795.0,2830.0,12847
2023-07-20,2795.0,2835.0,2770.0,2835.0,5771
2023-07-21,2875.0,2875.0,2745.0,2800.0,10218
2023-07-24,2900.0,2930.0,2770.0,2930.0,38591
2023-07-26,2725.0,2945.0,2725.0,2805.0,26983
2023-07-28,2770.0,2945.0,2710.0,2945.0,8154
2023-08-03,2910.0,2960.0,2730.0,2800.0,6451
2023-08-04,2915.0,2940.0,2800.0,2940.0,2414
2023-08-07,2845.0,2945.0,2840.0,2945.0,5401
2023-08-08,2770.0,2875.0,2750.0,2875.0,9205
2023-08-09,2865.0,2910.0,2740.0,2825.0,14809
2023-08-10,2805.0,2900.0,2755.0,2900.0,3119
2023-08-11,2785.0,2850.0,2785.0,2850.0,3577
2023-08-14,2700.0,2795.0,2695.0,2795.0,12413
2023-08-16,2575.0,2700.0,2555.0,2700.0,30531
2023-08-17,2565.0,2580.0,2475.0,2475.0,6341
2023-08-18,2520.0,2540.0,2505.0,2515.0,11998
2023-08-21,2510.0,2580.0,2505.0,2505.0,3039
2023-08-22,2575.0,2590.0,2505.0,2505.0,1566
2023-08-23,2485.0,2605.0,2475.0,2550.0,14850
2023-08-24,2605.0,2620.0,2510.0,2510.0,16710
2023-08-25,2550.0,2560.0,2540.0,2550.0,6856
2023-08-28,2560.0,2575.0,2550.0,2575.0,620
2023-08-29,2605.0,2625.0,2550.0,2550.0,17184
2023-08-30,2610.0,2645.0,2610.0,2610.0,3827
2023-08-31,2570.0,2630.0,2550.0,2630.0,48695
2023-09-01,2540.0,2600.0,2500.0,2600.0,4910
2023-09-04,2510.0,2540.0,2490.0,2540.0,20316
2023-09-05,2545.0,2545.0,2505.0,2530.0,10201
2023-09-06,2490.0,2535.0,2485.0,2535.0,6232
2023-09-07,2465.0,2495.0,2420.0,2480.0,8944
2023-09-08,2435.0,2480.0,2390.0,2480.0,7321
2023-09-11,2410.0,2440.0,2380.0,2435.0,13907
2023-09-12,2455.0,2455.0,2375.0,2400.0,13093
2023-09-13,2350.0,2470.0,2335.0,2375.0,12232
2023-09-14,2400.0,2405.0,2335.0,2335.0,2671
2023-09-15,2470.0,2485.0,2305.0,2425.0,11029
2023-09-18,2465.0,2480.0,2440.0,2450.0,436
2023-09-19,2370.0,2465.0,2360.0,2465.0,432
2023-09-20,2400.0,2400.0,2335.0,2350.0,5836
2023-09-21,2250.0,2410.0,2250.0,2350.0,10978
2023-09-22,2210.0,2245.0,2060.0,2060.0,4660
2023-09-25,2130.0,2205.0,2130.0,2190.0,8657
2023-09-26,2080.0,2150.0,2060.0,2150.0,2320
2023-09-27,2100.0,2110.0,2060.0,2100.0,2373
2023-10-04,1945.0,2125.0,1930.0,2125.0,31694
2023-10-05,1915.0,1975.0,1910.0,1910.0,22983
2023-10-06,1955.0,1970.0,1900.0,1900.0,9932
2023-10-10,1930.0,2035.0,1920.0,1920.0,10696
2023-10-11,2055.0,2060.0,1950.0,1950.0,13463
2023-10-12,2090.0,2110.0,2070.0,2070.0,2219
2023-10-13,2045.0,2070.0,2040.0,2070.0,821
2023-10-16,2000.0,2045.0,1955.0,2045.0,2256
2023-10-17,2015.0,2045.0,2005.0,2020.0,1720
2023-10-18,1970.0,2040.0,1970.0,2040.0,9679
2023-10-19,1865.0,1965.0,1860.0,1965.0,12471
2023-10-20,1805.0,1860.0,1780.0,1860.0,14723
2023-10-23,1770.0,1820.0,1765.0,1800.0,8421
2023-10-24,1890.0,1890.0,1670.0,1670.0,5140
2023-10-25,1815.0,1885.0,1790.0,1850.0,3658
2023-10-26,1715.0,1780.0,1680.0,1780.0,17534
2023-10-27,1740.0,1765.0,1715.0,1735.0,18550
2023-10-30,1745.0,1760.0,1730.0,1735.0,1056
2023-10-31,1695.0,1780.0,1685.0,1770.0,6200
2023-11-01,1710.0,1730.0,1695.0,1730.0,1239
2023-11-02,1780.0,1780.0,1735.0,1735.0,3190
2023-11-03,1875.0,1880.0,1775.0,1780.0,3393
2023-11-06,2130.0,2890.0,1900.0,1900.0,43144
2023-11-07,2090.0,2130.0,2000.0,2130.0,3228
2023-11-08,2130.0,2205.0,2035.0,2035.0,19358
2023-11-09,2080.0,2155.0,2010.0,2155.0,452
2023-11-10,2080.0,2080.0,1920.0,2050.0,2026
2023-11-13,2035.0,2135.0,1985.0,2100.0,4635
2023-11-14,2100.0,2105.0,2060.0,2075.0,1979
2023-11-15,2265.0,2265.0,2125.0,2125.0,5828
2023-11-16,2270.0,2390.0,2150.0,2325.0,6298
2023-11-17,2160.0,2280.0,2100.0,2280.0,8523
2023-11-20,2190.0,2215.0,2070.0,2140.0,3826
2023-11-21,2240.0,2240.0,2135.0,2215.0,4746
2023-11-22,2315.0,2315.0,2180.0,2200.0,5634
2023-11-23,2310.0,2340.0,2260.0,2340.0,2294
2023-11-24,2250.0,2320.0,2250.0,2310.0,1272
2023-11-27,2285.0,2295.0,2210.0,2275.0,1674
2023-11-28,2315.0,2320.0,2285.0,2300.0,1065
2023-11-29,2330.0,2345.0,2265.0,2330.0,1068
