Price,Close,High,Low,Open,Volume
Ticker,490480.KS,490480.KS,490480.KS,490480.KS,490480.KS
Date,,,,,
2024-10-02,9870.7177734375,9925.555094401041,9716.176232540247,9875.702984434185,239628
2024-10-04,10219.6826171875,10259.564305449696,9915.584744188263,9935.52558831936,266459
2024-10-07,10693.2783203125,10693.2783203125,10234.638877203526,10284.490990584936,337697
2024-10-08,10668.3515625,10733.159305636682,10548.706498247662,10603.543819363318,275478
2024-10-10,10568.6474609375,10678.322104400058,10384.194651477741,10668.351682267099,295308
2024-10-11,10483.8994140625,10693.278289664318,10458.973357443236,10563.662795244145,177684
2024-10-14,10533.7509765625,10673.336886332378,10429.061544235092,10668.351675269167,153932
2024-10-15,10708.2333984375,10718.203820596194,10513.810166342964,10558.67706605709,201373
2024-10-16,10778.0263671875,10872.745377814957,10588.588345932585,10678.322145474387,189791
2024-10-17,10957.494140625,10987.405407614877,10748.115271695859,10817.908228005574,259109
2024-10-18,10802.953125,10992.391158571758,10753.101010902168,10977.435524342409,187993
2024-10-21,10972.4501953125,11107.05090193378,10723.189627495314,10877.73117954197,241682
2024-10-22,11047.2275390625,11107.050070862477,10807.93741186259,10972.449374312528,208642
2024-10-23,10827.87890625,11067.169047824586,10778.026793421961,11047.22820269337,262804
2024-10-24,10787.9970703125,10902.656928268685,10768.056225450555,10797.967492743472,137721
2024-10-25,10827.87890625,10937.553554471686,10703.248624179903,10787.997215987569,171129
2024-10-28,10693.2783203125,10832.864237780448,10688.29310897436,10827.879026442308,193425
2024-10-29,10773.041015625,10937.552979306456,10713.218483377199,10713.218483377199,163404
2024-10-31,10653.396484375,10797.967611210224,10533.751413890677,10748.115498508423,142887
2024-11-01,10478.9140625,10753.100681642483,10369.239414843007,10603.5443439284,171863
2024-11-04,10498.8544921875,10578.617869146188,10314.40168297053,10493.869281127581,132717
2024-11-06,10972.4501953125,11022.302308875936,10503.840327816191,10603.544554943066,334889
2024-11-07,11545.7490234375,11555.719445737532,11201.769454086383,11216.725087536432,363424
2024-11-08,11705.2763671875,11760.113692587442,11465.986219987755,11615.542561987595,232817
2024-11-11,12059.2255859375,12059.2255859375,11765.098132621952,11790.024187987676,201904
2024-11-12,11904.6845703125,12218.752881840845,11829.906400900989,12163.915557605738,227359
2024-11-13,11500.8818359375,11954.5360392623,11461.000147733123,11899.69871798128,219576
2024-11-14,11984.447265625,12014.358531678972,11575.659962887376,11585.630384905366,174589
2024-11-15,11824.9208984375,11989.432867091984,11635.482873926276,11929.61033303581,158322
2024-11-18,11715.24609375,11859.81721575798,11640.46792719415,11740.172149268617,138519
2024-11-19,11675.3642578125,11829.905800080727,11570.674825953378,11824.920589039817,142169
2024-11-20,11665.39453125,11730.202278645833,11441.060021033654,11695.305799278845,160306
2024-11-21,11017.31640625,11620.526942519797,10927.582607466064,11575.66004312783,271797
2024-11-22,11386.22265625,11406.1635015324,10992.390961922614,10992.390961922614,173635
2024-11-25,11221.7099609375,11535.77825393575,10967.464199938915,11535.77825393575,172258
2024-11-26,10419.091796875,11107.050968151914,10419.091796875,11107.050968151914,266938
2024-11-27,10453.98828125,10553.692509015855,10374.224899037315,10374.224899037315,134421
2024-11-28,10518.7958984375,10623.485336289248,10379.209981301838,10453.988151195943,156778
2024-11-29,10259.564453125,10643.425708173894,10224.667975393282,10543.721486083272,161365
2024-12-02,10149.8896484375,10384.194566647993,10105.022749205704,10219.682602798073,156835
2024-12-03,10483.8994140625,10513.810682005618,10244.609270517565,10259.564904489123,135987
2024-12-04,10264.5498046875,10478.913885115651,10169.830792405295,10179.801214750789,160751
2024-12-05,9845.7919921875,10269.53493868671,9785.969458564083,10269.53493868671,190219
2024-12-06,9581.576171875,9875.703640210393,9352.256450799949,9860.748006227237,217426
2024-12-09,8968.39453125,9322.344509970817,8948.453687378405,9297.418455131323,206280
2024-12-10,9367.2119140625,9367.2119140625,8913.557691508116,9018.247127482206,179498
2024-12-11,9681.2802734375,9706.20632975428,9297.419006159082,9347.271118792643,157428
2024-12-12,9980.392578125,9980.392578125,9721.161602069806,9795.939768239572,205875
2024-12-13,10100.0380859375,10110.008508529738,9805.910619466467,9940.511324461686,148266
2024-12-16,10020.2744140625,10239.623704718593,9950.481457944652,10239.623704718593,137250
2024-12-17,9860.748046875,10020.27481001959,9785.969876650974,10020.27481001959,172048
2024-12-18,9845.7919921875,10035.230015328323,9845.7919921875,9945.496214893195,101782
2024-12-19,9940.5107421875,10000.333274236773,9581.575549891862,9581.575549891862,125174
