Date,Close,High,Low,Open,Volume
2021-04-21,2065.0,2075.0,2010.0,2010.0,3241057
2021-04-22,2055.0,2060.0,2025.0,2045.0,2396608
2021-04-23,2055.0,2105.0,2040.0,2075.0,4135036
2021-04-26,2015.0,2050.0,2010.0,2035.0,3513401
2021-04-27,2010.0,2030.0,2005.0,2015.0,2814542
2021-04-28,2050.0,2065.0,2010.0,2010.0,2317010
2021-04-29,2070.0,2075.0,2025.0,2045.0,3799936
2021-04-30,2100.0,2110.0,2060.0,2080.0,4115225
2021-05-03,2115.0,2130.0,2060.0,2105.0,4851451
2021-05-04,2085.0,2135.0,2085.0,2120.0,4734144
2021-05-06,2065.0,2110.0,2060.0,2100.0,3434744
2021-05-07,2035.0,2060.0,2020.0,2050.0,3436192
2021-05-10,1965.0,2025.0,1955.0,2010.0,5852666
2021-05-11,2030.0,2050.0,1985.0,2000.0,4470517
2021-05-12,2100.0,2130.0,2030.0,2035.0,7786467
2021-05-13,2145.0,2170.0,2105.0,2160.0,7248676
2021-05-14,2105.0,2140.0,2090.0,2125.0,3541255
2021-05-17,2130.0,2155.0,2080.0,2080.0,3926091
2021-05-18,2075.0,2115.0,2070.0,2115.0,3319667
2021-05-20,2085.0,2120.0,2080.0,2105.0,3288072
2021-05-21,2095.0,2100.0,2035.0,2065.0,4595655
2021-05-24,2110.0,2115.0,2080.0,2100.0,2844295
2021-05-25,2060.0,2095.0,2060.0,2080.0,3495903
2021-05-26,2070.0,2080.0,2050.0,2060.0,2564347
2021-05-27,2070.0,2110.0,2065.0,2070.0,3003318
2021-05-28,2045.0,2070.0,2030.0,2065.0,3131118
2021-05-31,2030.0,2065.0,2030.0,2035.0,2161924
2021-06-01,2000.0,2040.0,1985.0,2030.0,4512518
2021-06-02,2010.0,2015.0,1985.0,2005.0,2766769
2021-06-03,1970.0,2005.0,1955.0,2000.0,4874908
2021-06-04,1990.0,2015.0,1975.0,1985.0,3052732
2021-06-07,1970.0,2005.0,1955.0,1965.0,2670742
2021-06-08,1980.0,1990.0,1960.0,1970.0,2052432
2021-06-09,2025.0,2025.0,1985.0,1985.0,2661369
2021-06-10,2005.0,2030.0,1995.0,2020.0,1704775
2021-06-11,1980.0,2000.0,1970.0,1995.0,2198889
2021-06-14,1980.0,1995.0,1975.0,1980.0,887071
2021-06-15,1970.0,1985.0,1965.0,1975.0,2239143
2021-06-16,1945.0,1980.0,1940.0,1975.0,4111544
2021-06-17,1970.0,1985.0,1960.0,1965.0,2308343
2021-06-18,1960.0,1970.0,1950.0,1965.0,1856329
2021-06-21,1995.0,2015.0,1980.0,1995.0,2749595
2021-06-22,1970.0,1980.0,1965.0,1975.0,1783261
2021-06-23,1950.0,1965.0,1940.0,1950.0,2293048
2021-06-24,1930.0,1945.0,1920.0,1945.0,3443787
2021-06-25,1915.0,1920.0,1890.0,1910.0,3746681
2021-06-28,1920.0,1925.0,1900.0,1910.0,1788795
2021-06-29,1930.0,1945.0,1915.0,1915.0,1323837
2021-06-30,1915.0,1930.0,1905.0,1930.0,1707490
2021-07-01,1945.0,1950.0,1915.0,1915.0,2286529
2021-07-02,1950.0,1950.0,1930.0,1950.0,1626200
2021-07-05,1930.0,1940.0,1920.0,1935.0,1599706
2021-07-06,1915.0,1925.0,1900.0,1925.0,2143197
2021-07-07,1940.0,1950.0,1925.0,1925.0,2273603
2021-07-08,1980.0,1980.0,1925.0,1935.0,3205926
2021-07-09,2025.0,2060.0,2000.0,2010.0,6718458
2021-07-12,1985.0,2005.0,1980.0,2005.0,2377629
2021-07-13,1955.0,1970.0,1950.0,1970.0,2243886
2021-07-14,1960.0,1985.0,1960.0,1970.0,2891359
2021-07-15,1935.0,1965.0,1935.0,1955.0,2097549
2021-07-16,1960.0,1970.0,1950.0,1955.0,2289084
2021-07-19,2005.0,2010.0,1985.0,1990.0,2192803
2021-07-20,2010.0,2035.0,2005.0,2025.0,2828586
2021-07-21,2035.0,2040.0,1985.0,1985.0,2677559
2021-07-22,1980.0,2010.0,1975.0,2005.0,2266528
2021-07-23,1980.0,1990.0,1965.0,1980.0,1887022
2021-07-26,2020.0,2020.0,1965.0,1965.0,3435723
2021-07-27,2010.0,2015.0,1980.0,1995.0,3473196
2021-07-28,2005.0,2035.0,1995.0,2020.0,4151234
2021-07-29,1995.0,2010.0,1980.0,1995.0,4151757
2021-07-30,2045.0,2050.0,2010.0,2010.0,4933219
2021-08-02,2025.0,2055.0,2020.0,2025.0,4314411
2021-08-03,1985.0,2030.0,1985.0,2030.0,5259196
2021-08-04,1930.0,1985.0,1925.0,1975.0,6876502
2021-08-05,1935.0,1945.0,1920.0,1935.0,4535855
2021-08-06,1955.0,1965.0,1930.0,1940.0,7866320
2021-08-09,1970.0,1990.0,1960.0,1970.0,5632804
2021-08-10,2005.0,2015.0,1960.0,1960.0,4763106
2021-08-11,2035.0,2040.0,1995.0,2020.0,3761990
2021-08-12,2055.0,2070.0,2030.0,2040.0,5704771
2021-08-13,2120.0,2140.0,2055.0,2060.0,7827089
2021-08-17,2175.0,2180.0,2110.0,2120.0,5814492
2021-08-18,2145.0,2195.0,2125.0,2175.0,5967532
2021-08-19,2235.0,2235.0,2160.0,2175.0,6844600
2021-08-20,2280.0,2300.0,2200.0,2220.0,12735520
2021-08-23,2240.0,2270.0,2200.0,2245.0,6772342
2021-08-24,2155.0,2200.0,2150.0,2195.0,8296681
2021-08-25,2140.0,2170.0,2115.0,2130.0,6088342
2021-08-26,2170.0,2180.0,2120.0,2130.0,8884364
2021-08-27,2175.0,2210.0,2155.0,2185.0,6940094
2021-08-30,2160.0,2175.0,2120.0,2130.0,5660280
2021-08-31,2080.0,2180.0,2080.0,2155.0,6524320
2021-09-01,2070.0,2100.0,2055.0,2085.0,3156991
2021-09-02,2105.0,2125.0,2070.0,2080.0,4400494
2021-09-03,2085.0,2105.0,2070.0,2095.0,3179854
2021-09-06,2065.0,2095.0,2060.0,2080.0,3154563
2021-09-07,2090.0,2110.0,2070.0,2070.0,2205288
2021-09-08,2130.0,2140.0,2095.0,2105.0,4610621
2021-09-09,2195.0,2200.0,2135.0,2150.0,5826894
2021-09-10,2175.0,2210.0,2170.0,2190.0,4871711
2021-09-13,2170.0,2205.0,2155.0,2195.0,4540161
2021-09-14,2145.0,2155.0,2115.0,2155.0,5275978
2021-09-15,2130.0,2160.0,2120.0,2145.0,5939614
2021-09-16,2175.0,2180.0,2120.0,2120.0,4042362
2021-09-17,2165.0,2205.0,2150.0,2180.0,5800021
2021-09-23,2175.0,2200.0,2155.0,2190.0,6015685
2021-09-24,2175.0,2180.0,2140.0,2155.0,2931435
2021-09-27,2165.0,2185.0,2140.0,2185.0,3054593
2021-09-28,2215.0,2220.0,2170.0,2170.0,4952348
2021-09-29,2280.0,2320.0,2250.0,2270.0,7202488
2021-09-30,2260.0,2305.0,2245.0,2290.0,10488440
2021-10-01,2335.0,2350.0,2270.0,2285.0,10527200
2021-10-05,2410.0,2455.0,2365.0,2385.0,14258370
2021-10-06,2490.0,2490.0,2365.0,2385.0,12223110
2021-10-07,2410.0,2450.0,2395.0,2445.0,9274221
2021-10-08,2420.0,2425.0,2385.0,2385.0,10134320
2021-10-12,2505.0,2525.0,2430.0,2435.0,7427368
2021-10-13,2445.0,2520.0,2430.0,2510.0,4890961
2021-10-14,2390.0,2420.0,2385.0,2415.0,4633093
2021-10-15,2340.0,2360.0,2320.0,2345.0,6747500
2021-10-18,2350.0,2385.0,2325.0,2335.0,5040942
2021-10-19,2310.0,2335.0,2305.0,2330.0,6248052
2021-10-20,2330.0,2335.0,2280.0,2290.0,2462046
2021-10-21,2345.0,2350.0,2310.0,2330.0,2567218
2021-10-22,2335.0,2355.0,2320.0,2350.0,3892594
2021-10-25,2315.0,2375.0,2305.0,2350.0,6005233
2021-10-26,2270.0,2300.0,2260.0,2285.0,2125814
2021-10-27,2310.0,2325.0,2275.0,2280.0,2377941
2021-10-28,2320.0,2325.0,2290.0,2320.0,3333104
2021-10-29,2390.0,2410.0,2300.0,2305.0,6653204
2021-11-01,2375.0,2380.0,2350.0,2365.0,3372127
2021-11-02,2310.0,2350.0,2275.0,2350.0,4334055
2021-11-03,2380.0,2390.0,2300.0,2300.0,5216321
2021-11-04,2345.0,2360.0,2305.0,2330.0,7383130
2021-11-05,2370.0,2400.0,2310.0,2310.0,7095577
2021-11-08,2375.0,2425.0,2360.0,2370.0,6751418
2021-11-09,2365.0,2395.0,2330.0,2385.0,5689636
2021-11-10,2415.0,2420.0,2365.0,2395.0,5697540
2021-11-11,2420.0,2460.0,2420.0,2445.0,5789045
2021-11-12,2365.0,2405.0,2345.0,2385.0,4106058
2021-11-15,2310.0,2340.0,2300.0,2335.0,3678042
2021-11-16,2320.0,2335.0,2290.0,2320.0,3452889
2021-11-17,2375.0,2385.0,2305.0,2305.0,4533774
2021-11-18,2395.0,2410.0,2365.0,2380.0,2532883
2021-11-19,2365.0,2405.0,2355.0,2395.0,2788080
2021-11-22,2250.0,2340.0,2245.0,2335.0,4706953
2021-11-23,2290.0,2300.0,2255.0,2260.0,2170549
2021-11-24,2300.0,2325.0,2255.0,2275.0,2852958
2021-11-25,2335.0,2345.0,2295.0,2295.0,10230810
2021-11-26,2420.0,2430.0,2330.0,2350.0,5825326
2021-11-29,2460.0,2490.0,2425.0,2485.0,6707189
2021-11-30,2575.0,2605.0,2410.0,2420.0,8377421
2021-12-01,2440.0,2565.0,2430.0,2540.0,9048612
2021-12-02,2365.0,2485.0,2360.0,2480.0,7148281
2021-12-03,2330.0,2400.0,2310.0,2385.0,6371313
2021-12-06,2315.0,2385.0,2300.0,2345.0,5485165
2021-12-07,2275.0,2345.0,2275.0,2320.0,4439191
2021-12-08,2265.0,2275.0,2205.0,2235.0,4951837
2021-12-09,2240.0,2275.0,2235.0,2255.0,2836426
2021-12-10,2265.0,2280.0,2245.0,2260.0,3268869
2021-12-13,2265.0,2270.0,2190.0,2245.0,3715701
2021-12-14,2290.0,2315.0,2265.0,2295.0,2600706
2021-12-15,2290.0,2325.0,2290.0,2315.0,1697698
2021-12-16,2265.0,2295.0,2240.0,2250.0,2902453
2021-12-17,2255.0,2305.0,2250.0,2300.0,3115917
2021-12-20,2345.0,2355.0,2275.0,2275.0,3892450
2021-12-21,2310.0,2340.0,2290.0,2310.0,4515922
2021-12-22,2285.0,2300.0,2260.0,2285.0,1837842
2021-12-23,2255.0,2285.0,2255.0,2260.0,3923472
2021-12-24,2225.0,2240.0,2205.0,2240.0,2474855
2021-12-27,2250.0,2250.0,2220.0,2225.0,1074470
2021-12-28,2220.0,2270.0,2215.0,2240.0,3455451
2021-12-29,2220.0,2230.0,2195.0,2205.0,4680488
2021-12-30,2245.0,2260.0,2205.0,2220.0,2287387
2022-01-04,2245.0,2270.0,2230.0,2240.0,2982032
2022-01-05,2310.0,2335.0,2250.0,2255.0,3906811
2022-01-06,2355.0,2360.0,2295.0,2345.0,4152938
2022-01-07,2290.0,2330.0,2285.0,2330.0,4389452
2022-01-10,2330.0,2365.0,2300.0,2300.0,4350259
2022-01-11,2315.0,2345.0,2295.0,2325.0,3132812
2022-01-12,2240.0,2285.0,2235.0,2285.0,2840257
2022-01-13,2260.0,2265.0,2225.0,2230.0,1629975
2022-01-14,2330.0,2340.0,2290.0,2290.0,3934276
2022-01-17,2370.0,2395.0,2325.0,2330.0,3838146
2022-01-18,2405.0,2420.0,2345.0,2350.0,3980430
2022-01-19,2435.0,2455.0,2390.0,2440.0,3815249
2022-01-20,2410.0,2460.0,2410.0,2445.0,3925663
2022-01-21,2465.0,2500.0,2445.0,2455.0,3924637
2022-01-24,2525.0,2545.0,2465.0,2485.0,3281698
2022-01-25,2650.0,2680.0,2535.0,2545.0,9483400
2022-01-26,2660.0,2675.0,2600.0,2630.0,8733636
2022-01-27,2845.0,2850.0,2630.0,2665.0,7625110
2022-01-28,2685.0,2865.0,2675.0,2810.0,10548330
2022-02-03,2635.0,2640.0,2565.0,2595.0,4000620
2022-02-04,2580.0,2640.0,2570.0,2615.0,4334649
2022-02-07,2625.0,2675.0,2605.0,2605.0,5885861
2022-02-08,2615.0,2655.0,2555.0,2580.0,4211137
2022-02-09,2545.0,2580.0,2540.0,2560.0,3490696
2022-02-10,2500.0,2535.0,2485.0,2500.0,2937388
2022-02-11,2545.0,2570.0,2510.0,2545.0,3413319
2022-02-15,2650.0,2675.0,2595.0,2625.0,3907958
2022-02-16,2555.0,2590.0,2545.0,2580.0,3020123
2022-02-17,2515.0,2575.0,2470.0,2545.0,13817550
2022-02-18,2535.0,2590.0,2525.0,2575.0,4623426
2022-02-21,2535.0,2640.0,2535.0,2620.0,5963648
2022-02-22,2605.0,2645.0,2585.0,2615.0,5461468
2022-02-23,2585.0,2620.0,2560.0,2570.0,2941517
2022-02-24,2725.0,2740.0,2645.0,2655.0,9760466
2022-02-25,2665.0,2695.0,2635.0,2675.0,5469945
2022-02-28,2625.0,2715.0,2625.0,2700.0,8072870
2022-03-02,2640.0,2655.0,2610.0,2625.0,4700561
2022-03-03,2550.0,2605.0,2540.0,2605.0,3366474
2022-03-04,2625.0,2645.0,2570.0,2570.0,4559733
2022-03-07,2755.0,2785.0,2715.0,2720.0,4871859
2022-03-08,2810.0,2845.0,2755.0,2830.0,6402984
2022-03-10,2685.0,2705.0,2660.0,2685.0,4596159
2022-03-11,2710.0,2745.0,2690.0,2715.0,3598023
2022-03-14,2720.0,2750.0,2685.0,2710.0,4822399
2022-03-15,2775.0,2790.0,2730.0,2755.0,4097346
2022-03-16,2690.0,2760.0,2685.0,2720.0,3181204
2022-03-17,2605.0,2610.0,2560.0,2580.0,6430388
2022-03-18,2595.0,2635.0,2590.0,2625.0,3602447
2022-03-21,2645.0,2655.0,2575.0,2575.0,2201289
2022-03-22,2600.0,2650.0,2595.0,2650.0,2084051
2022-03-23,2555.0,2585.0,2530.0,2570.0,3269355
2022-03-24,2580.0,2620.0,2575.0,2595.0,3705297
2022-03-25,2600.0,2610.0,2560.0,2565.0,2851566
2022-03-28,2595.0,2645.0,2580.0,2620.0,2484304
2022-03-29,2570.0,2590.0,2545.0,2565.0,2484914
2022-03-30,2555.0,2560.0,2515.0,2525.0,3576589
2022-03-31,2535.0,2560.0,2510.0,2560.0,3730172
2022-04-01,2575.0,2600.0,2560.0,2560.0,4645619
2022-04-04,2550.0,2610.0,2545.0,2595.0,2836333
2022-04-05,2550.0,2570.0,2525.0,2530.0,3786971
2022-04-06,2610.0,2615.0,2580.0,2585.0,4782245
2022-04-07,2680.0,2695.0,2640.0,2640.0,4619835
2022-04-08,2675.0,2710.0,2665.0,2670.0,4507408
2022-04-11,2680.0,2720.0,2660.0,2705.0,10146240
2022-04-12,2735.0,2755.0,2695.0,2715.0,13043330
2022-04-13,2625.0,2720.0,2620.0,2710.0,18357140
2022-04-14,2655.0,2675.0,2630.0,2630.0,10546040
2022-04-15,2710.0,2730.0,2690.0,2690.0,8104894
2022-04-18,2710.0,2760.0,2700.0,2755.0,9897522
2022-04-19,2655.0,2695.0,2635.0,2685.0,6067001
2022-04-20,2660.0,2695.0,2645.0,2655.0,6982794
2022-04-21,2630.0,2645.0,2600.0,2640.0,8540334
2022-04-22,2690.0,2715.0,2680.0,2685.0,4574429
2022-04-25,2790.0,2790.0,2740.0,2760.0,6594077
2022-04-26,2760.0,2770.0,2735.0,2760.0,7284879
2022-04-27,2830.0,2870.0,2820.0,2855.0,11169120
2022-04-28,2770.0,2840.0,2770.0,2800.0,10975830
2022-04-29,2685.0,2785.0,2680.0,2765.0,13429890
2022-05-03,2715.0,2720.0,2660.0,2710.0,15086750
2022-05-04,2705.0,2725.0,2675.0,2695.0,12778750
2022-05-06,2780.0,2800.0,2765.0,2770.0,13086880
2022-05-10,2865.0,2955.0,2855.0,2890.0,18121190
2022-05-11,2870.0,2910.0,2860.0,2900.0,14498780
2022-05-12,2960.0,2965.0,2880.0,2930.0,25574910
2022-05-13,2820.0,2930.0,2815.0,2925.0,17909140
2022-05-16,2840.0,2855.0,2770.0,2775.0,15945930
2022-05-17,2790.0,2835.0,2780.0,2835.0,9362559
2022-05-18,2775.0,2795.0,2735.0,2760.0,7875186
2022-05-19,2865.0,2905.0,2845.0,2900.0,10689010
2022-05-20,2750.0,2840.0,2745.0,2835.0,13431740
2022-05-23,2740.0,2765.0,2720.0,2720.0,9965784
2022-05-24,2835.0,2835.0,2750.0,2760.0,10034050
2022-05-25,2815.0,2840.0,2780.0,2805.0,10463240
2022-05-26,2835.0,2855.0,2755.0,2820.0,11059910
2022-05-27,2770.0,2780.0,2750.0,2760.0,8528598
2022-05-30,2695.0,2735.0,2690.0,2715.0,6876066
2022-05-31,2680.0,2735.0,2665.0,2705.0,7715135
2022-06-02,2735.0,2750.0,2705.0,2710.0,7250316
2022-06-03,2700.0,2720.0,2680.0,2700.0,9200848
2022-06-07,2805.0,2820.0,2730.0,2735.0,7359457
2022-06-08,2795.0,2810.0,2765.0,2800.0,7564962
2022-06-09,2805.0,2840.0,2790.0,2805.0,10861180
2022-06-10,2870.0,2895.0,2850.0,2860.0,7467887
2022-06-13,3070.0,3075.0,2970.0,2985.0,11716950
2022-06-14,3095.0,3185.0,3085.0,3155.0,17090210
2022-06-15,3215.0,3255.0,3105.0,3120.0,17315880
2022-06-16,3205.0,3225.0,3080.0,3125.0,13754260
2022-06-17,3260.0,3355.0,3245.0,3330.0,19041170
2022-06-20,3370.0,3415.0,3220.0,3220.0,19834640
