Price,Close,High,Low,Open,Volume
2025-03-05,11170.0,11285.0,11150.0,11285.0,403
2025-03-06,11180.0,11210.0,11095.0,11150.0,1665
2025-03-07,11170.0,11515.0,11095.0,11515.0,3276
2025-03-10,10995.0,11100.0,10965.0,11100.0,2196
2025-03-11,10795.0,10870.0,10765.0,10870.0,949
2025-03-12,10630.0,10645.0,10555.0,10555.0,214
2025-03-13,10470.0,10600.0,10470.0,10500.0,6573
2025-03-14,10470.0,10525.0,10465.0,10465.0,941
2025-03-17,10495.0,10585.0,10470.0,10470.0,348
2025-03-18,10695.0,10695.0,10640.0,10640.0,52
2025-03-19,10655.0,10710.0,10625.0,10710.0,228
2025-03-20,10705.0,10740.0,10690.0,10740.0,232
2025-03-21,10810.0,10895.0,10810.0,10880.0,387
2025-03-24,10805.0,10870.0,10790.0,10800.0,624
2025-03-25,10920.0,10990.0,10840.0,10840.0,1720
2025-03-26,10925.0,11000.0,10850.0,11000.0,759
2025-03-27,10740.0,10900.0,10675.0,10900.0,486
2025-03-28,10740.0,10770.0,10735.0,10770.0,207
2025-03-31,10720.0,10720.0,10700.0,10720.0,330
2025-04-01,10675.0,10705.0,10585.0,10675.0,424
2025-04-02,10445.0,10505.0,10445.0,10505.0,640
2025-04-03,10440.0,10445.0,10430.0,10445.0,268
2025-04-04,10160.0,10440.0,10155.0,10440.0,1345
2025-04-07,9800.0,10160.0,9510.0,10160.0,1016
2025-04-08,9700.0,9700.0,9670.0,9700.0,839
2025-04-09,9725.0,9725.0,9665.0,9725.0,1151
2025-04-10,9895.0,9910.0,9760.0,9900.0,7328
2025-04-11,9585.0,9900.0,9570.0,9900.0,1147
2025-04-14,9580.0,9585.0,9460.0,9460.0,117
2025-04-15,9770.0,9815.0,9650.0,9650.0,1608
2025-04-16,9755.0,9845.0,9750.0,9815.0,11036
2025-04-17,9700.0,9700.0,9605.0,9700.0,191
2025-04-18,10030.0,10095.0,10010.0,10080.0,12143
2025-04-21,10240.0,10255.0,10085.0,10110.0,11652
2025-04-22,10200.0,10280.0,10160.0,10245.0,4284
2025-04-23,10255.0,10300.0,10200.0,10200.0,2378
2025-04-24,10295.0,10305.0,10215.0,10305.0,513
2025-04-25,10495.0,10495.0,10430.0,10430.0,2337
2025-04-28,10630.0,10635.0,10525.0,10560.0,2164
2025-04-29,10625.0,10655.0,10580.0,10630.0,1744
2025-04-30,10635.0,10705.0,10570.0,10580.0,3350
2025-05-02,10190.0,10590.0,10190.0,10425.0,8020
2025-05-07,10065.0,10190.0,9885.0,10190.0,1843
2025-05-08,10090.0,10110.0,9850.0,9850.0,7337
2025-05-09,9995.0,10070.0,9950.0,10070.0,1852
2025-05-12,9815.0,9950.0,9805.0,9950.0,1637
2025-05-13,9995.0,10020.0,9700.0,9810.0,2403
2025-05-14,9830.0,10000.0,9800.0,10000.0,2276
2025-05-15,9545.0,9750.0,9510.0,9750.0,3345
2025-05-16,9620.0,9700.0,9580.0,9700.0,1577
2025-05-19,9755.0,9805.0,9750.0,9800.0,1987
2025-05-20,9790.0,9850.0,9770.0,9790.0,5124
2025-05-21,9840.0,9860.0,9750.0,9860.0,1430
2025-05-22,9660.0,9800.0,9575.0,9800.0,2046
2025-05-23,9460.0,9600.0,9455.0,9500.0,1630
2025-05-26,9460.0,9460.0,9365.0,9460.0,869
2025-05-27,9540.0,9690.0,9450.0,9610.0,1765
2025-05-28,9650.0,9660.0,9560.0,9625.0,1132
2025-05-29,9600.0,9935.0,9560.0,9935.0,2059
2025-05-30,9665.0,9725.0,9630.0,9725.0,358
2025-06-02,9755.0,9865.0,9700.0,9865.0,1571
2025-06-04,9760.0,9780.0,9740.0,9740.0,895
2025-06-05,9740.0,9760.0,9685.0,9760.0,1302
2025-06-09,9790.0,9850.0,9680.0,9740.0,7849
2025-06-10,9890.0,10080.0,9830.0,10080.0,3224
2025-06-11,10030.0,10185.0,9960.0,10185.0,1656
2025-06-12,9965.0,10310.0,9900.0,10310.0,1318
2025-06-13,10040.0,10150.0,10000.0,10150.0,9408
2025-06-16,9980.0,9980.0,9895.0,9925.0,5680
2025-06-17,9905.0,9980.0,9820.0,9820.0,1171
2025-06-18,9815.0,9875.0,9780.0,9845.0,1308
2025-06-19,9880.0,9920.0,9630.0,9630.0,389
2025-06-20,9770.0,9875.0,9750.0,9875.0,345
2025-06-23,9845.0,9855.0,9765.0,9770.0,2787
2025-06-24,9725.0,9845.0,9690.0,9845.0,6200
2025-06-25,9900.0,9905.0,9765.0,9765.0,7323
2025-06-26,9810.0,9965.0,9725.0,9965.0,5043
2025-06-27,9830.0,9905.0,9820.0,9830.0,2594
2025-06-30,9750.0,9830.0,9700.0,9830.0,4207
2025-07-01,9765.0,9790.0,9735.0,9750.0,1079
2025-07-02,9885.0,9890.0,9805.0,9820.0,2327
2025-07-03,9875.0,9910.0,9800.0,9885.0,1143
2025-07-04,9875.0,9945.0,9805.0,9805.0,265
2025-07-07,9940.0,9975.0,9895.0,9950.0,428
2025-07-08,9825.0,9840.0,9775.0,9840.0,158
2025-07-09,9890.0,9895.0,9890.0,9895.0,791
2025-07-10,9930.0,9980.0,9890.0,9890.0,683
2025-07-11,10025.0,10080.0,10025.0,10080.0,493
2025-07-14,9985.0,10025.0,9955.0,10025.0,340
2025-07-15,9990.0,10095.0,9990.0,10080.0,1937
2025-07-16,9860.0,9985.0,9835.0,9985.0,7347
2025-07-17,10005.0,10050.0,9980.0,9980.0,3657
2025-07-18,10000.0,10005.0,9915.0,10005.0,2102
2025-07-21,9930.0,10000.0,9850.0,10000.0,790
2025-07-22,9860.0,9945.0,9795.0,9945.0,1894
2025-07-23,9920.0,10085.0,9910.0,9925.0,3253
2025-07-24,10180.0,10305.0,9940.0,9940.0,10882
2025-07-25,10665.0,10670.0,10285.0,10380.0,29141
2025-07-28,10640.0,10860.0,10585.0,10860.0,1843
2025-07-29,10700.0,10710.0,10630.0,10640.0,3952
2025-07-30,10485.0,10535.0,10400.0,10460.0,17532
2025-07-31,10460.0,10495.0,10345.0,10480.0,9501
2025-08-01,10205.0,10275.0,10195.0,10275.0,6968
2025-08-04,10290.0,10340.0,10205.0,10205.0,7879
2025-08-05,10345.0,10375.0,10255.0,10330.0,2605
2025-08-06,10275.0,10345.0,10265.0,10280.0,4379
2025-08-07,10150.0,10190.0,10105.0,10190.0,514
2025-08-08,9805.0,10150.0,9795.0,10150.0,41757
2025-08-11,9710.0,9805.0,9635.0,9805.0,18807
2025-08-12,9710.0,9730.0,9640.0,9710.0,9397
2025-08-13,9840.0,10015.0,9765.0,10015.0,3199
2025-08-14,10040.0,10090.0,10010.0,10010.0,3936
2025-08-18,10200.0,10325.0,10190.0,10325.0,12387
2025-08-19,10255.0,10280.0,10150.0,10150.0,12603
2025-08-20,10385.0,10425.0,10325.0,10325.0,11533
2024-11-19,9810.0,9835.0,9415.0,9470.0,121369
2024-11-20,9685.0,9795.0,9675.0,9700.0,95351
2024-11-21,9955.0,10000.0,9835.0,9920.0,72492
2024-11-22,9945.0,10000.0,9925.0,9955.0,105406
2024-11-25,9930.0,10000.0,9900.0,9900.0,94187
2024-11-26,10035.0,10195.0,9960.0,9960.0,83558
2024-11-27,10260.0,10265.0,10150.0,10150.0,90398
2024-11-28,10270.0,10320.0,10210.0,10260.0,79492
2024-11-29,10270.0,10380.0,10205.0,10380.0,86195
2024-12-02,10320.0,10440.0,10315.0,10440.0,77911
2024-12-03,10315.0,10700.0,10315.0,10700.0,81620
2024-12-04,10420.0,10515.0,10315.0,10315.0,82506
2024-12-05,10555.0,10650.0,10550.0,10595.0,88553
2024-12-06,10645.0,10800.0,10535.0,10790.0,87861
2024-12-09,10755.0,10795.0,10720.0,10765.0,113210
2024-12-10,10555.0,10700.0,10555.0,10700.0,82867
2024-12-11,10545.0,10640.0,10535.0,10550.0,88637
2024-12-12,10565.0,10565.0,10475.0,10545.0,73758
2024-12-13,10450.0,10535.0,10430.0,10535.0,75302
2024-12-16,10400.0,10480.0,10335.0,10480.0,74442
2024-12-17,10425.0,10450.0,10405.0,10430.0,10981
2024-12-18,10415.0,10530.0,10415.0,10430.0,1727
2024-12-19,10350.0,10410.0,9995.0,10000.0,10816
2024-12-20,10200.0,10265.0,10135.0,10140.0,2482
2024-12-23,10420.0,10420.0,10200.0,10200.0,2108
2024-12-24,10575.0,10610.0,10465.0,10470.0,6238
2024-12-26,10660.0,10670.0,10575.0,10580.0,2692
2024-12-27,10690.0,10745.0,10660.0,10725.0,1901
2024-12-30,10670.0,10730.0,10580.0,10610.0,786
2025-01-02,10455.0,10610.0,10455.0,10465.0,5413
2025-01-03,10595.0,10600.0,10500.0,10600.0,4273
2025-01-06,10615.0,10750.0,10595.0,10750.0,1696
2025-01-07,10565.0,10650.0,10470.0,10595.0,2080
2025-01-08,10625.0,10750.0,10555.0,10555.0,6141
2025-01-09,10705.0,10910.0,10700.0,10910.0,2471
2025-01-10,10875.0,10875.0,10730.0,10800.0,3501
2025-01-13,10920.0,10960.0,10870.0,10960.0,399
2025-01-14,10860.0,10920.0,10765.0,10920.0,1027
2025-01-15,10575.0,10745.0,10450.0,10745.0,4485
2025-01-16,10605.0,10610.0,10465.0,10575.0,1927
2025-01-17,10570.0,10650.0,10535.0,10605.0,870
2025-01-20,10335.0,10705.0,10330.0,10705.0,2012
2025-01-21,10320.0,10410.0,10255.0,10300.0,1228
2025-01-22,10495.0,10500.0,10425.0,10425.0,6756
2025-01-23,10600.0,10630.0,10520.0,10560.0,4047
2025-01-24,10560.0,10695.0,10560.0,10695.0,2487
2025-01-31,11140.0,11150.0,10875.0,11100.0,5239
2025-02-03,11005.0,11100.0,11000.0,11100.0,6530
2025-02-04,11045.0,11165.0,10965.0,11165.0,6456
2025-02-05,11015.0,11065.0,10960.0,11020.0,1414
2025-02-06,11200.0,11200.0,11090.0,11090.0,1986
2025-02-07,11255.0,11290.0,11180.0,11180.0,3476
2025-02-10,11260.0,11285.0,11210.0,11255.0,2189
2025-02-11,11170.0,11285.0,11095.0,11285.0,546
2025-02-12,11090.0,11170.0,11015.0,11170.0,2459
2025-02-13,11100.0,11130.0,11050.0,11130.0,1497
2025-02-14,11195.0,11195.0,11150.0,11180.0,1694
2025-02-17,11015.0,11195.0,11015.0,11195.0,1222
2025-02-18,11045.0,11120.0,11010.0,11015.0,2213
2025-02-19,11035.0,11110.0,11035.0,11105.0,2382
2025-02-20,11035.0,11120.0,11035.0,11120.0,186
2025-02-21,11170.0,11175.0,11035.0,11035.0,695
2025-02-24,11130.0,11200.0,11050.0,11170.0,2584
2025-02-25,11190.0,11235.0,11155.0,11155.0,1552
2025-02-26,11340.0,11340.0,11280.0,11290.0,1636
2025-02-27,11375.0,11380.0,11245.0,11340.0,1315
2025-02-28,11255.0,11375.0,11255.0,11375.0,283
2025-03-04,11300.0,11300.0,11215.0,11300.0,2100
2025-03-05,11170.0,11285.0,11150.0,11285.0,403
2025-03-06,11180.0,11210.0,11095.0,11150.0,1665
2025-03-07,11170.0,11515.0,11095.0,11515.0,3276
2025-03-10,10995.0,11100.0,10965.0,11100.0,2196
2025-03-11,10795.0,10870.0,10765.0,10870.0,949
2025-03-12,10630.0,10645.0,10555.0,10555.0,214
2025-03-13,10470.0,10600.0,10470.0,10500.0,6573
2025-03-14,10470.0,10525.0,10465.0,10465.0,941
2025-03-17,10495.0,10585.0,10470.0,10470.0,348
2025-03-18,10695.0,10695.0,10640.0,10640.0,52
2025-03-19,10655.0,10710.0,10625.0,10710.0,228
2025-03-20,10705.0,10740.0,10690.0,10740.0,232
2025-03-21,10810.0,10895.0,10810.0,10880.0,387
2025-03-24,10805.0,10870.0,10790.0,10800.0,624
2025-03-25,10920.0,10990.0,10840.0,10840.0,1720
2025-03-26,10925.0,11000.0,10850.0,11000.0,759
2025-03-27,10740.0,10900.0,10675.0,10900.0,486
2025-03-28,10740.0,10770.0,10735.0,10770.0,207
2025-03-31,10720.0,10720.0,10700.0,10720.0,330
2025-04-01,10675.0,10705.0,10585.0,10675.0,424
2025-04-02,10445.0,10505.0,10445.0,10505.0,640
2025-04-03,10440.0,10445.0,10430.0,10445.0,268
2025-04-04,10160.0,10440.0,10155.0,10440.0,1345
2025-04-07,9800.0,10160.0,9510.0,10160.0,1016
2025-04-08,9700.0,9700.0,9670.0,9700.0,839
2025-04-09,9725.0,9725.0,9665.0,9725.0,1151
2025-04-10,9895.0,9910.0,9760.0,9900.0,7328
2025-04-11,9585.0,9900.0,9570.0,9900.0,1147
2025-04-14,9580.0,9585.0,9460.0,9460.0,117
2025-04-15,9770.0,9815.0,9650.0,9650.0,1608
2025-04-16,9755.0,9845.0,9750.0,9815.0,11036
2025-04-17,9700.0,9700.0,9605.0,9700.0,191
2025-04-18,10030.0,10095.0,10010.0,10080.0,12143
2025-04-21,10240.0,10255.0,10085.0,10110.0,11652
2025-04-22,10200.0,10280.0,10160.0,10245.0,4284
2025-04-23,10255.0,10300.0,10200.0,10200.0,2378
2025-04-24,10295.0,10305.0,10215.0,10305.0,513
2025-04-25,10495.0,10495.0,10430.0,10430.0,2337
2025-04-28,10630.0,10635.0,10525.0,10560.0,2164
2025-04-29,10625.0,10655.0,10580.0,10630.0,1744
2025-04-30,10635.0,10705.0,10570.0,10580.0,3350
2025-05-02,10190.0,10590.0,10190.0,10425.0,8020
2025-05-07,10065.0,10190.0,9885.0,10190.0,1843
2025-05-08,10090.0,10110.0,9850.0,9850.0,7337
2025-05-09,9995.0,10070.0,9950.0,10070.0,1852
2025-05-12,9815.0,9950.0,9805.0,9950.0,1637
2025-05-13,9995.0,10020.0,9700.0,9810.0,2403
2025-05-14,9830.0,10000.0,9800.0,10000.0,2276
2025-05-15,9545.0,9750.0,9510.0,9750.0,3345
2025-05-16,9620.0,9700.0,9580.0,9700.0,1577
2025-05-19,9755.0,9805.0,9750.0,9800.0,1987
2025-05-20,9790.0,9850.0,9770.0,9790.0,5124
2025-05-21,9840.0,9860.0,9750.0,9860.0,1430
2025-05-22,9660.0,9800.0,9575.0,9800.0,2046
2025-05-23,9460.0,9600.0,9455.0,9500.0,1630
2025-05-26,9460.0,9460.0,9365.0,9460.0,869
2025-05-27,9540.0,9690.0,9450.0,9610.0,1765
2025-05-28,9650.0,9660.0,9560.0,9625.0,1132
2025-05-29,9600.0,9935.0,9560.0,9935.0,2059
2025-05-30,9665.0,9725.0,9630.0,9725.0,358
2025-06-02,9755.0,9865.0,9700.0,9865.0,1571
2025-06-04,9760.0,9780.0,9740.0,9740.0,895
2025-06-05,9740.0,9760.0,9685.0,9760.0,1302
2025-06-09,9790.0,9850.0,9680.0,9740.0,7849
2025-06-10,9890.0,10080.0,9830.0,10080.0,3224
2025-06-11,10030.0,10185.0,9960.0,10185.0,1656
2025-06-12,9965.0,10310.0,9900.0,10310.0,1318
2025-06-13,10040.0,10150.0,10000.0,10150.0,9408
2025-06-16,9980.0,9980.0,9895.0,9925.0,5680
2025-06-17,9905.0,9980.0,9820.0,9820.0,1171
2025-06-18,9815.0,9875.0,9780.0,9845.0,1308
2025-06-19,9880.0,9920.0,9630.0,9630.0,389
2025-06-20,9770.0,9875.0,9750.0,9875.0,345
2025-06-23,9845.0,9855.0,9765.0,9770.0,2787
2025-06-24,9725.0,9845.0,9690.0,9845.0,6200
2025-06-25,9900.0,9905.0,9765.0,9765.0,7323
2025-06-26,9810.0,9965.0,9725.0,9965.0,5043
2025-06-27,9830.0,9905.0,9820.0,9830.0,2594
2025-06-30,9750.0,9830.0,9700.0,9830.0,4207
2025-07-01,9765.0,9790.0,9735.0,9750.0,1079
2025-07-02,9885.0,9890.0,9805.0,9820.0,2327
2025-07-03,9875.0,9910.0,9800.0,9885.0,1143
2025-07-04,9875.0,9945.0,9805.0,9805.0,265
2025-07-07,9940.0,9975.0,9895.0,9950.0,428
2025-07-08,9825.0,9840.0,9775.0,9840.0,158
2025-07-09,9890.0,9895.0,9890.0,9895.0,791
2025-07-10,9930.0,9980.0,9890.0,9890.0,683
2025-07-11,10025.0,10080.0,10025.0,10080.0,493
2025-07-14,9985.0,10025.0,9955.0,10025.0,340
2025-07-15,9990.0,10095.0,9990.0,10080.0,1937
2025-07-16,9860.0,9985.0,9835.0,9985.0,7347
2025-07-17,10005.0,10050.0,9980.0,9980.0,3657
2025-07-18,10000.0,10005.0,9915.0,10005.0,2102
2025-07-21,9930.0,10000.0,9850.0,10000.0,790
2025-07-22,9860.0,9945.0,9795.0,9945.0,1894
2025-07-23,9920.0,10085.0,9910.0,9925.0,3253
2025-07-24,10180.0,10305.0,9940.0,9940.0,10882
2025-07-25,10665.0,10670.0,10285.0,10380.0,29141
2025-07-28,10640.0,10860.0,10585.0,10860.0,1843
2025-07-29,10700.0,10710.0,10630.0,10640.0,3952
2025-07-30,10485.0,10535.0,10400.0,10460.0,17532
2025-07-31,10460.0,10495.0,10345.0,10480.0,9501
2025-08-01,10205.0,10275.0,10195.0,10275.0,6968
2025-08-04,10290.0,10340.0,10205.0,10205.0,7879
2025-08-05,10345.0,10375.0,10255.0,10330.0,2605
2025-08-06,10275.0,10345.0,10265.0,10280.0,4379
2025-08-07,10150.0,10190.0,10105.0,10190.0,514
2025-08-08,9805.0,10150.0,9795.0,10150.0,41757
2025-08-11,9710.0,9805.0,9635.0,9805.0,18807
2025-08-12,9710.0,9730.0,9640.0,9710.0,9397
2025-08-13,9840.0,10015.0,9765.0,10015.0,3199
2025-08-14,10040.0,10090.0,10010.0,10010.0,3936
2025-08-18,10200.0,10325.0,10190.0,10325.0,12387
2025-08-19,10255.0,10280.0,10150.0,10150.0,12603
2025-08-20,10385.0,10425.0,10325.0,10325.0,11533
2025-08-21,10395.0,10575.0,10390.0,10575.0,7069
2025-08-22,10305.0,10545.0,10305.0,10545.0,3683
2025-08-25,10310.0,10392.0,10305.0,10310.0,3912
2025-08-26,10265.0,10290.0,10205.0,10290.0,4077
2025-08-27,10360.0,10500.0,10335.0,10500.0,12030
2024-11-19,9810.0,9835.0,9415.0,9470.0,121369
2024-11-20,9685.0,9795.0,9675.0,9700.0,95351
2024-11-21,9955.0,10000.0,9835.0,9920.0,72492
2024-11-22,9945.0,10000.0,9925.0,9955.0,105406
2024-11-25,9930.0,10000.0,9900.0,9900.0,94187
2024-11-26,10035.0,10195.0,9960.0,9960.0,83558
2024-11-27,10260.0,10265.0,10150.0,10150.0,90398
2024-11-28,10270.0,10320.0,10210.0,10260.0,79492
2024-11-29,10270.0,10380.0,10205.0,10380.0,86195
2024-12-02,10320.0,10440.0,10315.0,10440.0,77911
2024-12-03,10315.0,10700.0,10315.0,10700.0,81620
2024-12-04,10420.0,10515.0,10315.0,10315.0,82506
2024-12-05,10555.0,10650.0,10550.0,10595.0,88553
2024-12-06,10645.0,10800.0,10535.0,10790.0,87861
2024-12-09,10755.0,10795.0,10720.0,10765.0,113210
2024-12-10,10555.0,10700.0,10555.0,10700.0,82867
2024-12-11,10545.0,10640.0,10535.0,10550.0,88637
2024-12-12,10565.0,10565.0,10475.0,10545.0,73758
2024-12-13,10450.0,10535.0,10430.0,10535.0,75302
2024-12-16,10400.0,10480.0,10335.0,10480.0,74442
2024-12-17,10425.0,10450.0,10405.0,10430.0,10981
2024-12-18,10415.0,10530.0,10415.0,10430.0,1727
2024-12-19,10350.0,10410.0,9995.0,10000.0,10816
2024-12-20,10200.0,10265.0,10135.0,10140.0,2482
2024-12-23,10420.0,10420.0,10200.0,10200.0,2108
2024-12-24,10575.0,10610.0,10465.0,10470.0,6238
2024-12-26,10660.0,10670.0,10575.0,10580.0,2692
2024-12-27,10690.0,10745.0,10660.0,10725.0,1901
2024-12-30,10670.0,10730.0,10580.0,10610.0,786
2025-01-02,10455.0,10610.0,10455.0,10465.0,5413
2025-01-03,10595.0,10600.0,10500.0,10600.0,4273
2025-01-06,10615.0,10750.0,10595.0,10750.0,1696
2025-01-07,10565.0,10650.0,10470.0,10595.0,2080
2025-01-08,10625.0,10750.0,10555.0,10555.0,6141
2025-01-09,10705.0,10910.0,10700.0,10910.0,2471
2025-01-10,10875.0,10875.0,10730.0,10800.0,3501
2025-01-13,10920.0,10960.0,10870.0,10960.0,399
2025-01-14,10860.0,10920.0,10765.0,10920.0,1027
2025-01-15,10575.0,10745.0,10450.0,10745.0,4485
2025-01-16,10605.0,10610.0,10465.0,10575.0,1927
2025-01-17,10570.0,10650.0,10535.0,10605.0,870
2025-01-20,10335.0,10705.0,10330.0,10705.0,2012
2025-01-21,10320.0,10410.0,10255.0,10300.0,1228
2025-01-22,10495.0,10500.0,10425.0,10425.0,6756
2025-01-23,10600.0,10630.0,10520.0,10560.0,4047
2025-01-24,10560.0,10695.0,10560.0,10695.0,2487
2025-01-31,11140.0,11150.0,10875.0,11100.0,5239
2025-02-03,11005.0,11100.0,11000.0,11100.0,6530
2025-02-04,11045.0,11165.0,10965.0,11165.0,6456
2025-02-05,11015.0,11065.0,10960.0,11020.0,1414
2025-02-06,11200.0,11200.0,11090.0,11090.0,1986
2025-02-07,11255.0,11290.0,11180.0,11180.0,3476
2025-02-10,11260.0,11285.0,11210.0,11255.0,2189
2025-02-11,11170.0,11285.0,11095.0,11285.0,546
2025-02-12,11090.0,11170.0,11015.0,11170.0,2459
2025-02-13,11100.0,11130.0,11050.0,11130.0,1497
2025-02-14,11195.0,11195.0,11150.0,11180.0,1694
2025-02-17,11015.0,11195.0,11015.0,11195.0,1222
2025-02-18,11045.0,11120.0,11010.0,11015.0,2213
2025-02-19,11035.0,11110.0,11035.0,11105.0,2382
2025-02-20,11035.0,11120.0,11035.0,11120.0,186
2025-02-21,11170.0,11175.0,11035.0,11035.0,695
2025-02-24,11130.0,11200.0,11050.0,11170.0,2584
2025-02-25,11190.0,11235.0,11155.0,11155.0,1552
2025-02-26,11340.0,11340.0,11280.0,11290.0,1636
2025-02-27,11375.0,11380.0,11245.0,11340.0,1315
2025-02-28,11255.0,11375.0,11255.0,11375.0,283
2025-03-04,11300.0,11300.0,11215.0,11300.0,2100
2025-03-05,11170.0,11285.0,11150.0,11285.0,403
2025-03-06,11180.0,11210.0,11095.0,11150.0,1665
2025-03-07,11170.0,11515.0,11095.0,11515.0,3276
2025-03-10,10995.0,11100.0,10965.0,11100.0,2196
2025-03-11,10795.0,10870.0,10765.0,10870.0,949
2025-03-12,10630.0,10645.0,10555.0,10555.0,214
2025-03-13,10470.0,10600.0,10470.0,10500.0,6573
2025-03-14,10470.0,10525.0,10465.0,10465.0,941
2025-03-17,10495.0,10585.0,10470.0,10470.0,348
2025-03-18,10695.0,10695.0,10640.0,10640.0,52
2025-03-19,10655.0,10710.0,10625.0,10710.0,228
2025-03-20,10705.0,10740.0,10690.0,10740.0,232
2025-03-21,10810.0,10895.0,10810.0,10880.0,387
2025-03-24,10805.0,10870.0,10790.0,10800.0,624
2025-03-25,10920.0,10990.0,10840.0,10840.0,1720
2025-03-26,10925.0,11000.0,10850.0,11000.0,759
2025-03-27,10740.0,10900.0,10675.0,10900.0,486
2025-03-28,10740.0,10770.0,10735.0,10770.0,207
2025-03-31,10720.0,10720.0,10700.0,10720.0,330
2025-04-01,10675.0,10705.0,10585.0,10675.0,424
2025-04-02,10445.0,10505.0,10445.0,10505.0,640
2025-04-03,10440.0,10445.0,10430.0,10445.0,268
2025-04-04,10160.0,10440.0,10155.0,10440.0,1345
2025-04-07,9800.0,10160.0,9510.0,10160.0,1016
2025-04-08,9700.0,9700.0,9670.0,9700.0,839
2025-04-09,9725.0,9725.0,9665.0,9725.0,1151
2025-04-10,9895.0,9910.0,9760.0,9900.0,7328
2025-04-11,9585.0,9900.0,9570.0,9900.0,1147
