Price,Close,High,Low,Open,Volume
2024-11-29,10430.0,10440.0,10430.0,10430.0,6429
2024-12-02,10440.0,10440.0,10435.0,10435.0,9478
2024-12-03,10445.0,10445.0,10435.0,10440.0,4592
2024-12-04,10450.0,10450.0,10435.0,10435.0,8937
2024-12-05,10450.0,10450.0,10440.0,10450.0,803
2024-12-06,10450.0,10450.0,10440.0,10445.0,1299
2024-12-09,10450.0,10450.0,10445.0,10445.0,6305
2024-12-10,10450.0,10455.0,10445.0,10455.0,2509
2024-12-11,10455.0,10455.0,10445.0,10450.0,4047
2024-12-12,10450.0,10455.0,10445.0,10455.0,5730
2024-12-13,10450.0,10455.0,10445.0,10455.0,1479
2024-12-16,10450.0,10460.0,10450.0,10460.0,10244
2024-12-17,10455.0,10460.0,10450.0,10460.0,1827
2024-12-18,10455.0,10460.0,10450.0,10460.0,11980
2024-12-19,10455.0,10460.0,10450.0,10455.0,880
2024-12-20,10460.0,10460.0,10450.0,10460.0,5341
2024-12-23,10460.0,10465.0,10450.0,10460.0,13769
2024-12-24,10460.0,10465.0,10455.0,10460.0,33961
2024-12-26,10460.0,10460.0,10455.0,10460.0,3470
2024-12-27,10455.0,10465.0,10455.0,10460.0,2932
2024-12-30,10460.0,10470.0,10455.0,10455.0,9575
2025-01-02,10470.0,10475.0,10460.0,10460.0,5202
2025-01-03,10475.0,10480.0,10470.0,10475.0,3838
2025-01-06,10485.0,10485.0,10475.0,10475.0,7547
2025-01-07,10485.0,10485.0,10475.0,10485.0,4251
2025-01-08,10485.0,10490.0,10485.0,10490.0,2637
2025-01-09,10480.0,10490.0,10480.0,10485.0,127597
2025-01-10,10495.0,10495.0,10485.0,10485.0,1705
2025-01-13,10490.0,10495.0,10485.0,10485.0,1839
2025-01-14,10495.0,10500.0,10490.0,10490.0,11609
2025-01-15,10500.0,10500.0,10495.0,10495.0,2318
2025-01-16,10605.0,10615.0,10495.0,10500.0,19210
2025-01-17,10505.0,10505.0,10500.0,10505.0,1923
2025-01-20,10505.0,10505.0,10500.0,10505.0,9779
2025-01-21,10505.0,10505.0,10495.0,10500.0,2534
2025-01-22,10510.0,10510.0,10495.0,10495.0,9638
2025-01-23,10510.0,10510.0,10500.0,10510.0,9808
2025-01-24,10510.0,10515.0,10505.0,10505.0,7159
2025-01-31,10505.0,10515.0,10505.0,10510.0,8475
2025-02-03,10515.0,10520.0,10510.0,10510.0,4537
2025-02-04,10510.0,10520.0,10510.0,10510.0,8771
2025-02-05,10510.0,10520.0,10510.0,10520.0,4929
2025-02-06,10510.0,10520.0,10510.0,10510.0,2020
2025-02-07,10525.0,10525.0,10510.0,10510.0,818
2025-02-10,10515.0,10550.0,10515.0,10525.0,48329
2025-02-11,10525.0,10525.0,10515.0,10520.0,2764
2025-02-12,10525.0,10525.0,10515.0,10515.0,14380
2025-02-13,10520.0,10530.0,10520.0,10530.0,3574
2025-02-14,10530.0,10530.0,10520.0,10525.0,4695
2025-02-17,10530.0,10535.0,10525.0,10530.0,1162
2025-02-18,10535.0,10535.0,10525.0,10525.0,7111
2025-02-19,10530.0,10535.0,10525.0,10525.0,8513
2025-02-20,10525.0,10535.0,10525.0,10530.0,7159
2025-02-21,10530.0,10535.0,10525.0,10525.0,8887
2025-02-24,10540.0,10540.0,10530.0,10530.0,2895
2025-02-25,10535.0,10540.0,10530.0,10540.0,2526
2025-02-26,10535.0,10545.0,10535.0,10535.0,9199
2025-02-27,10545.0,10545.0,10535.0,10540.0,1278
2025-02-28,10540.0,10550.0,10535.0,10540.0,12675
2025-03-04,10550.0,10550.0,10540.0,10540.0,8013
2025-03-05,10545.0,10550.0,10540.0,10540.0,236
2025-03-06,10560.0,10585.0,10540.0,10585.0,921
2025-03-07,10555.0,10555.0,10545.0,10545.0,1885
2025-03-10,10555.0,10555.0,10545.0,10555.0,15969
2025-03-11,10555.0,10555.0,10545.0,10555.0,2131
2025-03-12,10550.0,10555.0,10545.0,10555.0,1087
2025-03-13,10550.0,10550.0,10545.0,10550.0,12594
2025-03-14,10555.0,10560.0,10550.0,10550.0,295
2025-03-17,10555.0,10560.0,10550.0,10555.0,1837
2025-03-18,10555.0,10560.0,10550.0,10550.0,1500
2025-03-19,10555.0,10560.0,10550.0,10550.0,18177
2025-03-20,10565.0,10565.0,10555.0,10560.0,5431
2025-03-21,10565.0,10565.0,10555.0,10565.0,890
2025-03-24,10550.0,10565.0,10550.0,10560.0,78331
2025-03-25,10565.0,10565.0,10550.0,10550.0,2672
2025-03-26,10560.0,10565.0,10550.0,10550.0,195
2025-03-27,10565.0,10565.0,10555.0,10555.0,1691
2025-03-28,10565.0,10565.0,10555.0,10555.0,720
2025-03-31,10565.0,10570.0,10535.0,10535.0,6884
2025-04-01,10570.0,10570.0,10555.0,10565.0,14410
2025-04-02,10575.0,10575.0,10570.0,10575.0,1444
2025-04-03,10570.0,10575.0,10560.0,10560.0,1647
2025-04-04,10570.0,10575.0,10565.0,10570.0,9630
2025-04-07,10565.0,10570.0,10565.0,10570.0,24195
2025-04-08,10570.0,10580.0,10570.0,10570.0,8477
2025-04-09,10575.0,10580.0,10570.0,10570.0,6870
2025-04-10,10580.0,10590.0,10575.0,10575.0,8306
2025-04-11,10585.0,10590.0,10575.0,10590.0,1367
2025-04-14,10590.0,10590.0,10575.0,10575.0,18438
2025-04-15,10585.0,10590.0,10580.0,10580.0,5023
2025-04-16,10590.0,10595.0,10580.0,10585.0,1712
2025-04-17,10595.0,10595.0,10590.0,10590.0,1293
2025-04-18,10595.0,10595.0,10580.0,10580.0,1514
2025-04-21,10595.0,10600.0,10590.0,10590.0,6105
2025-04-22,10590.0,10600.0,10590.0,10600.0,6797
2025-04-23,10590.0,10600.0,10590.0,10595.0,6387
2025-04-24,10600.0,10605.0,10590.0,10590.0,203
2025-04-25,10605.0,10605.0,10590.0,10590.0,2301
2025-04-28,10605.0,10605.0,10590.0,10605.0,3562
2025-04-29,10600.0,10610.0,10600.0,10605.0,1834
2025-04-30,10610.0,10610.0,10600.0,10610.0,2646
2025-05-02,10615.0,10615.0,10610.0,10610.0,222
2025-05-07,10607.0,10615.0,10605.0,10615.0,4897
2025-05-08,10610.0,10615.0,10605.0,10605.0,3467
2025-05-09,10615.0,10620.0,10605.0,10605.0,2335
2025-05-12,10610.0,10620.0,10610.0,10610.0,10372
2025-05-13,10610.0,10620.0,10610.0,10615.0,3923
2025-05-14,10610.0,10620.0,10610.0,10610.0,1056
2025-05-15,10625.0,10625.0,10615.0,10615.0,2874
2025-05-16,10615.0,10625.0,10615.0,10615.0,1376
2025-05-19,10625.0,10625.0,10615.0,10625.0,2133
2025-05-20,10625.0,10630.0,10620.0,10625.0,11591
2025-05-21,10630.0,10630.0,10620.0,10630.0,10164
2025-05-22,10630.0,10630.0,10620.0,10630.0,9230
2025-05-23,10630.0,10630.0,10620.0,10625.0,4149
2025-05-26,10630.0,10635.0,10625.0,10630.0,1783
2025-05-27,10635.0,10635.0,10625.0,10635.0,11132
2025-05-28,10630.0,10635.0,10630.0,10635.0,3362
2025-05-29,10635.0,10635.0,10630.0,10635.0,5511
2025-05-30,10640.0,10640.0,10630.0,10640.0,2804
2025-06-02,10645.0,10645.0,10635.0,10635.0,28545
2025-06-04,10640.0,10645.0,10635.0,10640.0,7316
2025-06-05,10645.0,10645.0,10635.0,10640.0,15642
2025-06-09,10645.0,10650.0,10640.0,10650.0,11911
2025-06-10,10645.0,10650.0,10640.0,10645.0,19572
2025-06-11,10645.0,10650.0,10640.0,10645.0,2178
2025-06-12,10650.0,10650.0,10640.0,10640.0,1704
2025-06-13,10645.0,10655.0,10645.0,10650.0,26960
2025-06-16,10655.0,10655.0,10650.0,10650.0,6508
2025-06-17,10655.0,10655.0,10650.0,10655.0,48002
2025-06-18,10655.0,10655.0,10650.0,10650.0,5748
2025-06-19,10655.0,10655.0,10650.0,10655.0,2504
2025-06-20,10660.0,10660.0,10650.0,10650.0,7303
2025-06-23,10660.0,10660.0,10645.0,10650.0,18496
2025-06-24,10650.0,10660.0,10650.0,10660.0,18755
2025-06-25,10660.0,10660.0,10650.0,10650.0,1391
2025-06-26,10655.0,10660.0,10650.0,10660.0,8216
2025-06-27,10655.0,10655.0,10650.0,10650.0,6792
2025-06-30,10655.0,10660.0,10655.0,10660.0,10376
2025-07-01,10660.0,10660.0,10655.0,10655.0,1194
2025-07-02,10655.0,10660.0,10655.0,10660.0,9201
2025-07-03,10660.0,10665.0,10655.0,10665.0,2952
2025-07-04,10660.0,10665.0,10660.0,10660.0,6117
2025-07-07,10660.0,10670.0,10660.0,10660.0,17798
2025-07-08,10660.0,10670.0,10660.0,10665.0,3321
2025-07-09,10670.0,10670.0,10660.0,10670.0,3248
2025-07-10,10670.0,10675.0,10665.0,10665.0,5738
2025-07-11,10665.0,10675.0,10665.0,10670.0,3585
2025-07-14,10670.0,10675.0,10665.0,10665.0,18054
2025-07-15,10675.0,10675.0,10665.0,10675.0,10721
2025-07-16,10670.0,10675.0,10665.0,10675.0,4995
2025-07-17,10670.0,10680.0,10670.0,10670.0,2952
2025-07-18,10680.0,10680.0,10670.0,10670.0,3075
2025-07-21,10670.0,10680.0,10670.0,10670.0,17693
2025-07-22,10680.0,10680.0,10670.0,10675.0,3839
2025-07-23,10675.0,10680.0,10675.0,10680.0,1070
2025-07-24,10675.0,10680.0,10675.0,10675.0,6172
2025-07-25,10675.0,10680.0,10675.0,10675.0,1315
2025-07-28,10675.0,10685.0,10675.0,10675.0,80736
2025-07-29,10680.0,10685.0,10675.0,10685.0,8576
2025-07-30,10675.0,10685.0,10675.0,10685.0,8624
2025-07-31,10685.0,10690.0,10675.0,10675.0,6519
2025-08-01,10675.0,10700.0,10675.0,10685.0,23196
2025-08-04,10690.0,10690.0,10680.0,10690.0,10292
2025-08-05,10715.0,10715.0,10685.0,10690.0,74307
2025-08-06,10720.0,10800.0,10680.0,10715.0,234723
2025-08-07,10705.0,10795.0,10695.0,10795.0,117105
2025-08-08,10710.0,10720.0,10695.0,10720.0,68152
2025-08-11,10695.0,10720.0,10690.0,10715.0,79520
2025-08-12,10695.0,10700.0,10685.0,10695.0,61189
2025-08-13,10700.0,10710.0,10695.0,10695.0,61229
2025-08-14,10700.0,10700.0,10695.0,10700.0,43565
2025-08-18,10700.0,10700.0,10690.0,10700.0,17264
2025-08-19,10695.0,10700.0,10685.0,10690.0,55813
2025-08-20,10700.0,10705.0,10690.0,10690.0,11833
2023-12-19,10055.0,10060.0,10050.0,10060.0,62175
2023-12-20,10050.0,10060.0,10050.0,10055.0,259190
2023-12-21,10060.0,10060.0,10055.0,10055.0,204936
2023-12-22,10060.0,10060.0,10055.0,10060.0,908745
2023-12-26,10055.0,10060.0,10055.0,10060.0,80539
2023-12-27,10150.0,10150.0,10065.0,10065.0,753301
2023-12-28,10070.0,10070.0,10065.0,10065.0,15781
2024-01-02,10070.0,10070.0,10065.0,10070.0,11745
2024-01-03,10070.0,10070.0,10065.0,10070.0,20264
2024-01-04,10075.0,10075.0,10070.0,10075.0,28860
2024-01-05,10080.0,10080.0,10075.0,10080.0,28458
2024-01-08,10080.0,10080.0,10075.0,10080.0,26104
2024-01-09,10085.0,10085.0,10080.0,10080.0,6054
2024-01-10,10090.0,10090.0,10080.0,10085.0,6509
2024-01-11,10095.0,10095.0,10085.0,10090.0,67735
2024-01-12,10095.0,10095.0,10090.0,10090.0,44490
2024-01-15,10095.0,10095.0,10090.0,10095.0,25471
2024-01-16,10100.0,10100.0,10095.0,10100.0,14157
2024-01-17,10100.0,10100.0,10095.0,10100.0,13538
2024-01-19,10105.0,10105.0,10100.0,10100.0,8635
2024-01-22,10105.0,10110.0,10100.0,10105.0,30006
2024-01-23,10105.0,10110.0,10105.0,10105.0,10333
2024-01-24,10110.0,10110.0,10105.0,10110.0,21180
2024-01-25,10110.0,10110.0,10105.0,10110.0,17932
2024-01-26,10115.0,10115.0,10110.0,10110.0,11706
2024-01-29,10115.0,10115.0,10110.0,10115.0,13141
2024-01-30,10115.0,10115.0,10110.0,10115.0,10842
2024-01-31,10115.0,10115.0,10110.0,10115.0,9508
2024-02-01,10120.0,10120.0,10115.0,10115.0,11901
2024-02-02,10120.0,10120.0,10115.0,10120.0,21648
2024-02-05,10125.0,10125.0,10115.0,10115.0,51998
2024-02-06,10125.0,10125.0,10120.0,10125.0,16186
2024-02-07,10130.0,10130.0,10125.0,10130.0,2793
2024-02-08,10130.0,10130.0,10125.0,10130.0,14038
2024-02-13,10130.0,10130.0,10125.0,10130.0,16975
2024-02-14,10125.0,10130.0,10125.0,10130.0,3730
2024-02-15,10135.0,10135.0,10130.0,10130.0,11764
2024-02-16,10130.0,10135.0,10130.0,10135.0,6263
2024-02-19,10130.0,10135.0,10130.0,10135.0,7865
2024-02-20,10135.0,10135.0,10130.0,10130.0,5687
2024-02-21,10140.0,10140.0,10135.0,10135.0,4628
2024-02-22,10140.0,10145.0,10135.0,10140.0,40607
2024-02-23,10135.0,10140.0,10135.0,10140.0,25894
2024-02-26,10140.0,10140.0,10135.0,10140.0,5931
2024-02-27,10135.0,10140.0,10135.0,10140.0,16611
2024-02-28,10140.0,10145.0,10130.0,10130.0,14697
2024-02-29,10145.0,10145.0,10140.0,10145.0,18853
2024-03-04,10150.0,10150.0,10145.0,10145.0,24828
2024-03-05,10150.0,10150.0,10140.0,10140.0,5752
2024-03-06,10150.0,10150.0,10145.0,10150.0,10917
2024-03-07,10155.0,10155.0,10150.0,10155.0,7714
2024-03-08,10150.0,10155.0,10150.0,10155.0,21974
2024-03-11,10160.0,10160.0,10155.0,10155.0,4918
2024-03-12,10160.0,10160.0,10155.0,10160.0,4488
2024-03-13,10160.0,10160.0,10155.0,10160.0,7411
2024-03-14,10165.0,10165.0,10160.0,10160.0,4026
2024-03-15,10165.0,10165.0,10160.0,10165.0,15923
2024-03-18,10165.0,10170.0,10160.0,10170.0,50699
2024-03-19,10170.0,10170.0,10165.0,10165.0,16942
2024-03-20,10170.0,10170.0,10165.0,10170.0,7522
2024-03-21,10175.0,10175.0,10170.0,10170.0,11413
2024-03-22,10175.0,10175.0,10170.0,10175.0,25078
2024-03-25,10175.0,10175.0,10170.0,10175.0,12679
