Price,Close,High,Low,Open,Volume
2024-08-05,6010.0,6740.0,5790.0,6720.0,6987
2024-08-06,6390.0,6445.0,5910.0,5910.0,18379
2024-08-07,6520.0,6560.0,6385.0,6385.0,75
2024-08-08,6545.0,6545.0,6350.0,6375.0,183
2024-08-09,6890.0,6900.0,6740.0,6740.0,59
2024-08-12,7105.0,7145.0,6890.0,6890.0,7218
2024-08-13,7020.0,7100.0,6960.0,7100.0,5100
2024-08-14,7160.0,7160.0,6885.0,6885.0,32
2024-08-16,7220.0,7250.0,7170.0,7200.0,516
2024-08-19,7120.0,7215.0,7075.0,7215.0,50
2024-08-20,7215.0,7240.0,7190.0,7195.0,295
2024-08-21,7120.0,7210.0,7040.0,7210.0,2050
2024-08-22,6985.0,7120.0,6885.0,6885.0,94
2024-08-23,7025.0,7025.0,6615.0,6615.0,21
2024-08-26,6970.0,7065.0,6935.0,7065.0,93
2024-08-28,6980.0,7070.0,6670.0,6670.0,106
2024-08-29,6925.0,6960.0,6540.0,6540.0,452
2024-08-30,7115.0,7115.0,6655.0,6655.0,154
2024-09-02,7165.0,7165.0,7095.0,7160.0,449
2024-09-03,7180.0,7265.0,7160.0,7160.0,430
2024-09-04,6945.0,7175.0,6900.0,7175.0,458
2024-09-05,6905.0,7035.0,6820.0,7035.0,162
2024-09-06,6805.0,6900.0,6750.0,6900.0,223
2024-09-09,6905.0,6905.0,6540.0,6540.0,14
2024-09-10,6855.0,6975.0,6855.0,6975.0,207
2024-09-11,6960.0,6980.0,6915.0,6915.0,79
2024-09-12,7230.0,7265.0,7060.0,7060.0,917
2024-09-13,7240.0,7260.0,7195.0,7225.0,27
2024-09-19,7280.0,7280.0,7180.0,7235.0,21
2024-09-20,7350.0,7355.0,7300.0,7355.0,418
2024-09-23,7420.0,7515.0,7355.0,7355.0,165
2024-09-24,7415.0,7420.0,7330.0,7420.0,486
2024-09-25,7265.0,7485.0,7230.0,7420.0,151
2024-09-26,7410.0,7410.0,7350.0,7350.0,3
2024-09-27,7335.0,7445.0,7335.0,7415.0,170
2024-09-30,7260.0,7340.0,7200.0,7260.0,178
2024-10-02,7180.0,7255.0,7180.0,7255.0,4
2024-10-04,7255.0,7255.0,7175.0,7175.0,21
2024-10-07,7435.0,7435.0,7390.0,7390.0,8
2024-10-08,7460.0,7525.0,7440.0,7440.0,80
2024-10-10,7555.0,7620.0,7465.0,7465.0,31
2024-10-11,7460.0,7530.0,7420.0,7530.0,151
2024-10-14,7415.0,7445.0,7385.0,7445.0,42
2024-10-15,7610.0,7610.0,7420.0,7420.0,4
2024-10-16,7480.0,7600.0,7480.0,7575.0,23
2024-10-17,7550.0,7560.0,7400.0,7485.0,13433
2024-10-18,7415.0,7535.0,7370.0,7535.0,256
2024-10-21,7475.0,7510.0,7355.0,7415.0,118
2024-10-22,7140.0,7400.0,7140.0,7280.0,433
2024-10-23,7160.0,7210.0,7025.0,7205.0,429
2024-10-24,7055.0,7155.0,7020.0,7155.0,174
2024-10-25,7000.0,7120.0,6980.0,7120.0,53
2024-10-28,7120.0,7120.0,7040.0,7040.0,17
2024-10-29,7150.0,7150.0,7015.0,7115.0,109
2024-10-31,6955.0,7045.0,6930.0,7045.0,32
2024-11-01,6795.0,6950.0,6795.0,6950.0,26
2024-11-04,6975.0,6975.0,6765.0,6765.0,36
2024-11-06,6905.0,7060.0,6795.0,7005.0,46
2024-11-07,6860.0,6965.0,6860.0,6965.0,729
2024-11-08,6975.0,7000.0,6850.0,6850.0,1265
2024-11-11,6925.0,7040.0,6830.0,7040.0,15
2024-11-12,6620.0,6915.0,6620.0,6915.0,256
2024-11-13,6350.0,6575.0,6325.0,6455.0,76
2024-11-14,6175.0,6415.0,6175.0,6255.0,75
2024-11-15,6090.0,6090.0,5960.0,6000.0,67
2024-11-18,6125.0,6125.0,5780.0,5780.0,24
2024-11-19,6130.0,6165.0,6025.0,6025.0,5057
2024-11-20,6115.0,6155.0,6045.0,6045.0,6925
2024-11-21,5980.0,6145.0,5980.0,6050.0,45
2024-11-22,5960.0,6095.0,5935.0,5940.0,12409
2024-11-25,6205.0,6205.0,5960.0,5960.0,9328
2024-11-26,6100.0,6210.0,6070.0,6155.0,5309
2024-11-27,6065.0,6110.0,6030.0,6100.0,819
2024-11-28,6210.0,6210.0,6135.0,6140.0,5071
2024-11-29,6050.0,6205.0,6050.0,6205.0,252
2024-12-02,5950.0,6045.0,5940.0,6045.0,44
2024-12-03,6065.0,6065.0,5940.0,5940.0,10
2024-12-04,5935.0,5970.0,5935.0,5950.0,5
2024-12-05,5820.0,5950.0,5820.0,5935.0,69
2024-12-06,5735.0,5860.0,5535.0,5860.0,274
2024-12-09,5325.0,5565.0,5325.0,5565.0,988
2024-12-10,5685.0,5685.0,5475.0,5475.0,779
2024-12-11,5845.0,5845.0,5660.0,5660.0,23
2024-12-12,5895.0,5895.0,5840.0,5885.0,67
2024-12-13,6040.0,6040.0,5910.0,5945.0,27
2024-12-16,6095.0,6095.0,6035.0,6050.0,708
2024-12-17,6140.0,6140.0,6025.0,6090.0,345
2024-12-18,6185.0,6205.0,6175.0,6190.0,68
2024-12-19,6100.0,6170.0,5955.0,6000.0,729
2024-12-20,6085.0,6095.0,6035.0,6095.0,35
2024-12-23,6145.0,6145.0,6120.0,6135.0,4
2024-12-24,6205.0,6205.0,6170.0,6180.0,8
2024-12-26,6160.0,6280.0,6135.0,6270.0,101
2024-12-27,6030.0,6140.0,6010.0,6140.0,47
2024-12-30,6145.0,6145.0,5995.0,5995.0,20
2025-01-02,6385.0,6385.0,6250.0,6250.0,213
2025-01-03,6555.0,6565.0,6280.0,6280.0,11
2025-01-06,6625.0,6625.0,6490.0,6490.0,90
2025-01-07,6655.0,6705.0,6560.0,6560.0,48
2025-01-08,6605.0,6605.0,6520.0,6520.0,42
2025-01-09,6655.0,6655.0,6530.0,6530.0,18
2025-01-10,6685.0,6695.0,6550.0,6660.0,138
2025-01-13,6720.0,6750.0,6585.0,6585.0,185
2025-01-14,6730.0,6775.0,6665.0,6665.0,1196
2025-01-15,6610.0,6745.0,6600.0,6645.0,117
2025-01-16,6820.0,6820.0,6610.0,6610.0,200
2025-01-17,6860.0,6860.0,6730.0,6730.0,103
2025-01-20,6920.0,6920.0,6775.0,6775.0,133
2025-01-21,6845.0,6915.0,6800.0,6850.0,65
2025-01-22,6910.0,6920.0,6520.0,6520.0,15
2025-01-23,6660.0,6835.0,6660.0,6825.0,250
2025-01-24,6750.0,6770.0,6655.0,6655.0,218
2025-01-31,6740.0,6755.0,6670.0,6670.0,236
2025-02-03,6495.0,6640.0,6455.0,6640.0,855
2025-02-04,6665.0,6695.0,6485.0,6485.0,1840
2025-02-05,6725.0,6770.0,6665.0,6665.0,12
2025-02-06,6865.0,6865.0,6735.0,6735.0,1841
2025-02-07,6950.0,7020.0,6800.0,6800.0,32870
2025-02-10,7165.0,7250.0,7015.0,7015.0,7418
2025-02-11,7240.0,7280.0,7110.0,7110.0,143
2025-02-12,7130.0,7130.0,7040.0,7115.0,219
2025-02-13,7255.0,7255.0,7105.0,7105.0,299
2025-02-14,7220.0,7305.0,7185.0,7190.0,41
2025-02-17,7350.0,7350.0,7130.0,7130.0,286
2025-02-18,7560.0,7560.0,7310.0,7310.0,5534
2025-02-19,7560.0,7560.0,7310.0,7310.0,422
2025-02-20,7330.0,7505.0,7295.0,7300.0,4765
2025-02-21,7305.0,7345.0,7275.0,7275.0,456
2025-02-24,7265.0,7285.0,7165.0,7165.0,41
2025-02-25,7180.0,7220.0,6910.0,6910.0,39
2025-02-26,7215.0,7215.0,7105.0,7180.0,8
2025-02-27,7170.0,7265.0,7170.0,7235.0,156
2025-02-28,6935.0,7135.0,6935.0,7065.0,1413
2025-03-04,6875.0,6920.0,6830.0,6920.0,141
2025-03-05,7110.0,7125.0,6910.0,6910.0,115
2025-03-06,6995.0,7110.0,6960.0,7095.0,77
2025-03-07,6890.0,6985.0,6890.0,6985.0,42
2025-03-10,6885.0,6890.0,6835.0,6835.0,7
2025-03-11,6800.0,6800.0,6720.0,6720.0,165
2025-03-12,6860.0,6970.0,6860.0,6875.0,71
2025-03-13,6860.0,6975.0,6835.0,6975.0,1300
2025-03-14,6945.0,6980.0,6915.0,6915.0,172
2025-03-17,6985.0,7020.0,6960.0,6980.0,26
2025-03-18,7100.0,7100.0,7050.0,7050.0,5
2025-03-19,6965.0,7080.0,6965.0,7080.0,243
2025-03-20,6825.0,7025.0,6815.0,7025.0,120
2025-03-21,6695.0,6740.0,6680.0,6740.0,25
2025-03-24,6680.0,6705.0,6655.0,6700.0,326
2025-03-25,6630.0,6765.0,6610.0,6765.0,23
2025-03-26,6610.0,6630.0,6585.0,6630.0,125
2025-03-27,6470.0,6545.0,6470.0,6495.0,34
2025-03-28,6345.0,6395.0,6310.0,6360.0,39
2025-03-31,6095.0,6145.0,6095.0,6145.0,81
2025-04-01,6235.0,6235.0,6190.0,6205.0,22
2025-04-02,6095.0,6320.0,6095.0,6320.0,4
2025-04-03,6080.0,6100.0,6000.0,6000.0,107
2025-04-04,6000.0,6065.0,6000.0,6065.0,41
2025-04-07,5655.0,5850.0,5655.0,5850.0,82
2025-04-08,5710.0,5815.0,5685.0,5815.0,5
2025-04-09,5610.0,5715.0,5565.0,5715.0,5
2025-04-10,6015.0,6015.0,5890.0,5890.0,15
2025-04-11,6225.0,6225.0,6015.0,6015.0,6
2025-04-14,6405.0,6405.0,6320.0,6320.0,103
2025-04-15,6460.0,6460.0,6350.0,6405.0,62
2025-04-16,6375.0,6510.0,6345.0,6490.0,213
2025-04-17,6510.0,6510.0,6390.0,6395.0,19
2025-04-18,6585.0,6585.0,6455.0,6525.0,122
2025-04-21,6500.0,6540.0,6440.0,6540.0,59
2025-04-22,6520.0,6520.0,6420.0,6420.0,8
2025-04-23,6635.0,6680.0,6575.0,6680.0,38
2025-04-24,6675.0,6740.0,6635.0,6740.0,24
2025-04-25,6760.0,6760.0,6725.0,6750.0,76
2025-04-28,6610.0,6725.0,6610.0,6700.0,5
2025-04-29,6690.0,6695.0,6580.0,6695.0,25
2025-04-30,6665.0,6700.0,6630.0,6650.0,12599
2025-05-02,6675.0,6700.0,6615.0,6615.0,153
2025-05-07,6710.0,6710.0,6680.0,6680.0,45
2025-05-08,7040.0,7090.0,6830.0,6830.0,4151
2025-05-09,7020.0,7055.0,6965.0,7040.0,126
2025-05-12,7080.0,7110.0,7025.0,7065.0,827
2025-05-13,7180.0,7180.0,7120.0,7150.0,549
2025-05-14,7260.0,7285.0,7165.0,7285.0,4315
2025-05-15,7275.0,7275.0,7200.0,7255.0,7
2025-05-16,7210.0,7335.0,7155.0,7335.0,5855
2025-05-19,7220.0,7220.0,7155.0,7195.0,4
2025-05-20,7160.0,7225.0,7160.0,7225.0,1928
2025-05-21,7250.0,7260.0,7205.0,7225.0,44
2025-05-22,7120.0,7170.0,7120.0,7170.0,30
2025-05-23,7090.0,7110.0,7030.0,7110.0,5
2025-05-26,7170.0,7170.0,7090.0,7090.0,9
2025-05-27,7175.0,7175.0,7115.0,7160.0,7140
2025-05-28,7150.0,7235.0,7140.0,7235.0,70
2025-05-29,7195.0,7200.0,7175.0,7175.0,11971
2025-05-30,7215.0,7235.0,7155.0,7195.0,3146
2025-06-02,7280.0,7315.0,7255.0,7255.0,3407
2025-06-04,7350.0,7380.0,7320.0,7365.0,581
2025-06-05,7290.0,7350.0,7270.0,7350.0,6575
2025-06-09,7285.0,7285.0,7270.0,7270.0,2
2025-06-10,7365.0,7365.0,7315.0,7315.0,364
2025-06-11,7640.0,7640.0,7415.0,7415.0,1823
2025-06-12,7640.0,7667.0,7580.0,7640.0,1255
2025-06-13,7500.0,7640.0,7455.0,7640.0,171
2025-06-16,7575.0,7605.0,7495.0,7495.0,161
2025-06-17,7565.0,7655.0,7535.0,7565.0,22
2025-06-18,7600.0,7685.0,7535.0,7535.0,212
2025-06-19,7730.0,7747.0,7690.0,7705.0,262
2025-06-20,7795.0,7835.0,7775.0,7805.0,661
2025-06-23,7925.0,7925.0,7735.0,7735.0,173
2025-06-24,8190.0,8200.0,8030.0,8030.0,468
2025-06-25,8275.0,8280.0,8150.0,8250.0,8226
2025-06-26,8160.0,8220.0,8070.0,8220.0,104
2025-06-27,8055.0,8215.0,8045.0,8210.0,454
2025-06-30,8180.0,8295.0,8075.0,8295.0,5287
2025-07-01,8190.0,8250.0,8170.0,8225.0,1270
2025-07-02,8040.0,8190.0,8010.0,8170.0,118
2025-07-03,8220.0,8470.0,8105.0,8470.0,10
2025-07-04,7990.0,8220.0,7960.0,8220.0,142
2025-07-07,8065.0,8065.0,7810.0,7810.0,203
2025-07-08,8220.0,8220.0,8110.0,8110.0,36
2025-07-09,8295.0,8300.0,8195.0,8195.0,62
2025-07-10,8215.0,8330.0,8185.0,8295.0,56
2025-07-11,8320.0,8350.0,8315.0,8320.0,608
2025-07-14,8410.0,8410.0,8350.0,8390.0,929
2025-07-15,8490.0,8490.0,8425.0,8470.0,462
2025-07-16,8370.0,8540.0,8325.0,8540.0,34
2025-07-17,8415.0,8415.0,8345.0,8400.0,133
2025-07-18,8430.0,8430.0,8310.0,8380.0,208
2025-07-21,8435.0,8465.0,8420.0,8435.0,1307
2025-07-22,8465.0,8570.0,8425.0,8570.0,754
2025-07-23,8575.0,8585.0,8485.0,8570.0,374
2025-07-24,8545.0,8690.0,8515.0,8625.0,1439
2025-07-25,8615.0,8617.0,8545.0,8565.0,628
2025-07-28,8535.0,8720.0,8535.0,8720.0,808
2025-07-29,8665.0,8690.0,8530.0,8585.0,1592
2025-07-30,8690.0,8740.0,8660.0,8740.0,418
2025-07-31,8725.0,8775.0,8690.0,8745.0,368
2025-08-01,8350.0,8630.0,8350.0,8630.0,1000
2025-08-04,8520.0,8520.0,8425.0,8425.0,340
2025-08-05,8830.0,8880.0,8690.0,8690.0,2354
2025-08-06,8995.0,9060.0,8820.0,8855.0,2529
2025-08-07,9145.0,9145.0,9030.0,9060.0,14285
2025-08-08,9190.0,9215.0,9095.0,9165.0,10871
2025-08-11,8945.0,9210.0,8945.0,9210.0,968
2025-08-12,8840.0,9070.0,8840.0,9040.0,18377
2025-08-13,8855.0,8985.0,8760.0,8985.0,431
2025-08-14,8905.0,8905.0,8825.0,8825.0,486
2025-08-18,8775.0,9170.0,8750.0,9170.0,152
2025-08-19,8740.0,8805.0,8680.0,8805.0,11
2025-08-20,8580.0,8580.0,8435.0,8560.0,372
2024-02-27,10020.0,10380.0,9995.0,10375.0,16372
2024-02-28,10025.0,10150.0,9965.0,10015.0,20657
2024-02-29,9860.0,9960.0,9830.0,9960.0,45425
2024-03-04,10165.0,10210.0,9960.0,9960.0,15488
2024-03-05,10030.0,10160.0,9965.0,10160.0,29561
2024-03-06,10170.0,10210.0,9985.0,9985.0,2805
2024-03-07,10235.0,10460.0,10130.0,10355.0,4676
2024-03-08,10260.0,10390.0,10165.0,10380.0,4600
2024-03-11,10200.0,10200.0,10060.0,10135.0,1931
2024-03-12,10355.0,10360.0,10180.0,10180.0,1243
2024-03-13,10450.0,10625.0,10340.0,10455.0,5709
2024-03-14,10345.0,10445.0,10270.0,10445.0,2191
2024-03-15,10180.0,10330.0,10130.0,10220.0,3429
2024-03-18,10315.0,10365.0,10160.0,10165.0,274
2024-03-19,10200.0,10360.0,10150.0,10360.0,167
2024-03-20,10070.0,10285.0,10050.0,10205.0,3049
2024-03-21,10105.0,10210.0,10035.0,10190.0,11682
2024-03-22,10140.0,10170.0,10065.0,10110.0,2260
2024-03-25,9960.0,10175.0,9960.0,10175.0,3825
2024-03-26,9885.0,10050.0,9835.0,9980.0,5860
2024-03-27,9930.0,9935.0,9760.0,9895.0,5429
2024-03-28,9970.0,10015.0,9885.0,9950.0,30495
2024-03-29,9900.0,10020.0,9890.0,9990.0,5963
2024-04-01,10115.0,10175.0,10010.0,10010.0,3624
2024-04-02,9885.0,10120.0,9790.0,10120.0,2937
2024-04-03,9660.0,9765.0,9545.0,9765.0,2440
2024-04-04,9830.0,9845.0,9655.0,9750.0,1268
2024-04-05,9720.0,9735.0,9450.0,9630.0,2512
2024-04-08,9450.0,9775.0,9430.0,9775.0,3448
2024-04-09,9270.0,9570.0,9245.0,9445.0,15560
2024-04-11,9255.0,9305.0,9120.0,9175.0,61
2024-04-12,9500.0,9510.0,9365.0,9370.0,1830
2024-04-15,9245.0,9320.0,9160.0,9320.0,1331
2024-04-16,8920.0,9175.0,8910.0,9135.0,3299
2024-04-17,8990.0,9140.0,8615.0,8615.0,1703
2024-04-18,9390.0,9395.0,8990.0,8990.0,3612
2024-04-19,9020.0,9270.0,8755.0,9270.0,2205
2024-04-22,8960.0,9020.0,8895.0,8945.0,1489
2024-04-23,8925.0,9100.0,8895.0,9065.0,142
2024-04-24,9145.0,9180.0,9000.0,9070.0,505
2024-04-25,8925.0,9130.0,8925.0,9085.0,688
2024-04-26,9000.0,9080.0,8935.0,9045.0,848
2024-04-29,9110.0,9125.0,9035.0,9045.0,622
2024-04-30,9075.0,9190.0,9070.0,9130.0,742
2024-05-02,9210.0,9210.0,9055.0,9070.0,48
2024-05-03,9205.0,9325.0,9180.0,9265.0,592
2024-05-07,9315.0,9325.0,9260.0,9320.0,2865
2024-05-08,9120.0,9245.0,9050.0,9245.0,1933
2024-05-09,9315.0,9430.0,9230.0,9230.0,9479
2024-05-10,9375.0,9375.0,9260.0,9340.0,1672
2024-05-13,9310.0,9425.0,9200.0,9405.0,712
2024-05-14,9440.0,9440.0,9290.0,9310.0,649
2024-05-16,9515.0,9535.0,9390.0,9440.0,1073
2024-05-17,9400.0,9450.0,9350.0,9450.0,734
2024-05-20,9025.0,9405.0,9025.0,9390.0,1998
2024-05-21,9120.0,9145.0,9010.0,9110.0,590
2024-05-22,9170.0,9170.0,8995.0,9120.0,1519
2024-05-23,9140.0,9165.0,8980.0,9130.0,1459
2024-05-24,9030.0,9120.0,9010.0,9080.0,951
2024-05-27,9020.0,9100.0,8910.0,9100.0,296
2024-05-28,9200.0,9200.0,9025.0,9025.0,1238
2024-05-29,9130.0,9255.0,9130.0,9200.0,7603
2024-05-30,9180.0,9265.0,9125.0,9130.0,1214
2024-05-31,9090.0,9260.0,9005.0,9210.0,483
2024-06-03,9000.0,9080.0,8920.0,9040.0,500
2024-06-04,8860.0,9010.0,8850.0,9010.0,741
2024-06-05,8795.0,8905.0,8700.0,8875.0,2068
2024-06-07,8885.0,8895.0,8820.0,8865.0,450
2024-06-10,8840.0,8915.0,8790.0,8875.0,37
2024-06-11,8865.0,9010.0,8840.0,8840.0,172
2024-06-12,9040.0,9040.0,8820.0,8820.0,68
2024-06-13,9200.0,9230.0,8975.0,9040.0,1077
2024-06-14,9030.0,9285.0,9030.0,9200.0,523
2024-06-17,9045.0,9095.0,8910.0,9025.0,558
2024-06-18,8905.0,9020.0,8820.0,9020.0,210
2024-06-19,8925.0,8980.0,8730.0,8730.0,5311
2024-06-20,8780.0,8955.0,8750.0,8750.0,168
2024-06-21,8740.0,8785.0,8630.0,8775.0,117
2024-06-24,8590.0,8735.0,8530.0,8735.0,779
2024-06-25,8535.0,8630.0,8500.0,8580.0,197
2024-06-26,8660.0,8675.0,8535.0,8535.0,58
2024-06-27,8590.0,8675.0,8480.0,8545.0,126
2024-06-28,8570.0,8605.0,8550.0,8585.0,226
2024-07-01,8610.0,8640.0,8520.0,8570.0,21
2024-07-02,8470.0,8650.0,8350.0,8525.0,198
2024-07-03,8355.0,8520.0,8270.0,8520.0,2096
2024-07-04,8385.0,8390.0,8270.0,8280.0,557
2024-07-05,8210.0,8440.0,8210.0,8435.0,3251
2024-07-08,8415.0,8445.0,8210.0,8210.0,43
2024-07-09,8485.0,8545.0,8410.0,8530.0,65
2024-07-10,8480.0,8505.0,8365.0,8505.0,17
2024-07-11,8415.0,8535.0,8415.0,8500.0,141
2024-07-12,8535.0,8535.0,8410.0,8505.0,23
2024-07-15,8495.0,8530.0,8370.0,8530.0,46
2024-07-16,8370.0,8490.0,8235.0,8490.0,40
2024-07-17,8205.0,8425.0,8205.0,8365.0,623
2024-07-18,7910.0,8145.0,7910.0,8040.0,186
2024-07-19,7870.0,7980.0,7750.0,7750.0,41039
2024-07-22,7675.0,7895.0,7625.0,7710.0,96
2024-07-23,7865.0,7875.0,7650.0,7650.0,2397
2024-07-24,7980.0,7980.0,7830.0,7830.0,65
2024-07-25,7605.0,7785.0,7605.0,7680.0,96
2024-07-26,7700.0,7760.0,7610.0,7610.0,76
2024-07-29,7705.0,7745.0,7695.0,7695.0,30
2024-07-30,7665.0,7750.0,7565.0,7705.0,509
2024-07-31,7495.0,7635.0,7430.0,7520.0,28
2024-08-01,7545.0,7565.0,7050.0,7050.0,10543
2024-08-02,7025.0,7380.0,7025.0,7380.0,363
2024-08-05,6010.0,6740.0,5790.0,6720.0,6987
2024-08-06,6390.0,6445.0,5910.0,5910.0,18379
2024-08-07,6520.0,6560.0,6385.0,6385.0,75
2024-08-08,6545.0,6545.0,6350.0,6375.0,183
2024-08-09,6890.0,6900.0,6740.0,6740.0,59
2024-08-12,7105.0,7145.0,6890.0,6890.0,7218
2024-08-13,7020.0,7100.0,6960.0,7100.0,5100
2024-08-14,7160.0,7160.0,6885.0,6885.0,32
2024-08-16,7220.0,7250.0,7170.0,7200.0,516
